time,close,high,low,open,volumefrom,volumeto
2019-10-26 09:00:00,180.5,182.52,177.13,182.52,50951.03,9145094.68
2019-10-26 08:00:00,182.52,186.32,181.19,186.16,20506.43,3759745.71
2019-10-26 07:00:00,186.16,187.68,184.24,187.39,27029.03,5025150.66
2019-10-26 06:00:00,187.39,188.07,185.55,187.58,9182.58,1716088.51
2019-10-26 05:00:00,187.58,190.02,187.55,188.95,16545.02,3125924.98
2019-10-26 04:00:00,188.95,189.61,186.54,186.94,13357.66,2512566.21
2019-10-26 03:00:00,186.94,189.43,185.66,188.45,30172.29,5659107.83
2019-10-26 02:00:00,188.45,198.61,186.46,195.42,108445.98,20986559.54
2019-10-26 01:00:00,195.42,198.33,187.43,187.52,112258.24,21698315.47
2019-10-26 00:00:00,187.52,189.79,181.79,181.79,67031.85,12486966.26
2019-10-25 23:00:00,181.79,181.94,180.04,180.08,12636.62,2282462.56
2019-10-25 22:00:00,180.08,182.7,179.83,180.69,12120.47,2198830.63
2019-10-25 21:00:00,180.69,182.15,180.48,181.14,5834.24,1057659.36
2019-10-25 20:00:00,181.14,182.42,180.66,181.15,14634.06,2660920.02
2019-10-25 19:00:00,181.15,181.78,179.51,181.65,12774.16,2305934.31
2019-10-25 18:00:00,181.65,182.77,179.34,179.69,23372.34,4245976.45
2019-10-25 17:00:00,179.69,187.71,178.14,179.48,92802.46,16996910.85
2019-10-25 16:00:00,179.48,181.37,176.61,176.61,67660.42,12111203.13
2019-10-25 15:00:00,176.61,180.29,167.26,167.26,80649.43,14119008.06
2019-10-25 14:00:00,167.26,168.77,167.24,167.48,23425.39,3935702.39
2019-10-25 13:00:00,167.48,167.75,166.72,166.76,7314.78,1223310.13
2019-10-25 12:00:00,166.76,168.06,165.82,165.82,16459.1,2746271.33
2019-10-25 11:00:00,165.82,167.23,165.23,165.23,18925.84,3142668.21
2019-10-25 10:00:00,165.23,165.71,162.81,162.81,16177.77,2663825.09
2019-10-25 09:00:00,162.81,163.0,162.33,162.5,5648.58,919133.6
2019-10-25 08:00:00,162.5,164.05,162.5,163.15,6874.01,1120791.11
2019-10-25 07:00:00,163.15,163.17,161.91,161.92,6052.65,984108.38
2019-10-25 06:00:00,161.92,162.15,161.75,161.75,1720.08,279537.7
2019-10-25 05:00:00,161.75,161.84,160.91,161.66,3237.75,523146.02
2019-10-25 04:00:00,161.66,162.04,161.4,162.01,1846.63,299404.5
2019-10-25 03:00:00,162.01,162.34,161.96,161.98,2401.45,390074.4
2019-10-25 02:00:00,161.98,161.99,161.29,161.33,1414.9,229723.81
2019-10-25 01:00:00,161.33,161.5,161.17,161.18,1261.73,204557.51
2019-10-25 00:00:00,161.18,161.48,160.96,161.07,2427.05,391743.4
2019-10-24 23:00:00,161.07,162.11,160.97,161.49,2958.58,478525.53
2019-10-24 22:00:00,161.49,161.6,160.35,160.35,3567.97,575820.58
2019-10-24 21:00:00,160.35,161.47,160.15,161.41,7599.72,1221454.32
2019-10-24 20:00:00,161.41,162.49,161.38,162.41,4004.34,649158.7
2019-10-24 19:00:00,162.41,162.5,161.75,161.85,3340.8,541956.28
2019-10-24 18:00:00,161.85,162.66,161.79,162.36,4254.01,691018.43
2019-10-24 17:00:00,162.36,162.93,162.07,162.93,3312.03,538596.78
2019-10-24 16:00:00,162.93,163.31,162.07,162.13,5984.17,973034.7
2019-10-24 15:00:00,162.13,163.36,161.83,163.35,6649.46,1079985.12
2019-10-24 14:00:00,163.35,164.16,162.26,162.27,11741.26,1919568.31
2019-10-24 13:00:00,162.27,162.5,161.81,162.13,8009.1,1297984.94
2019-10-24 12:00:00,162.13,162.51,161.38,161.5,6754.79,1095511.83
2019-10-24 11:00:00,161.5,161.69,161.25,161.48,7122.45,1150079.77
2019-10-24 10:00:00,161.48,161.97,161.36,161.58,6014.51,971262.39
2019-10-24 09:00:00,161.58,162.19,161.46,161.48,4045.06,655016.81
2019-10-24 08:00:00,161.48,161.53,159.91,160.67,4699.21,757148.56
2019-10-24 07:00:00,160.67,161.23,159.7,159.72,6244.73,1004526.92
2019-10-24 06:00:00,159.72,161.14,159.46,161.1,9041.41,1447931.14
2019-10-24 05:00:00,161.1,161.75,161.04,161.14,5892.92,952400.49
2019-10-24 04:00:00,161.14,161.34,160.34,160.41,12999.11,2089940.81
2019-10-24 03:00:00,160.41,161.71,159.72,161.44,40144.89,6451137.72
2019-10-24 02:00:00,161.44,161.69,159.19,161.32,62664.7,10047287.78
2019-10-24 01:00:00,161.32,162.11,160.76,161.75,10406.05,1678575.85
2019-10-24 00:00:00,161.75,163.07,161.59,162.72,8913.16,1448720.72
2019-10-23 23:00:00,162.72,162.78,159.66,159.84,10959.09,1766999.59
2019-10-23 22:00:00,159.84,165.94,159.04,159.95,25545.93,4126821.95
2019-10-23 21:00:00,159.95,160.77,159.93,160.6,6397.99,1027888.1
2019-10-23 20:00:00,160.6,161.03,159.98,161.01,6742.51,1082040.64
2019-10-23 19:00:00,161.01,161.69,160.78,160.79,10533.03,1700073.18
2019-10-23 18:00:00,160.79,160.97,160.32,160.35,9990.29,1606378.18
2019-10-23 17:00:00,160.35,160.52,159.21,159.31,8448.4,1351932.35
2019-10-23 16:00:00,159.31,160.19,153.97,158.46,52557.33,8252640.19
2019-10-23 15:00:00,158.46,159.47,157.21,159.12,43607.09,6898315.9
2019-10-23 14:00:00,159.12,160.2,158.87,159.64,33102.42,5273137.27
2019-10-23 13:00:00,159.64,161.17,158.39,160.5,68754.38,10966926.83
2019-10-23 12:00:00,160.5,167.27,156.05,166.71,86121.6,13860385.79
2019-10-23 11:00:00,166.71,167.78,166.7,167.74,3094.38,518068.58
2019-10-23 10:00:00,167.74,167.84,167.12,167.23,5822.39,975300.39
2019-10-23 09:00:00,167.23,167.61,166.81,166.92,11397.38,1904025.74
2019-10-23 08:00:00,166.92,167.13,166.45,166.51,14353.78,2391786.61
2019-10-23 07:00:00,166.51,166.79,166.37,166.79,3157.86,526901.67
2019-10-23 06:00:00,166.79,167.34,166.79,166.97,3786.18,633632.05
2019-10-23 05:00:00,166.97,167.39,166.47,167.12,4680.16,782120.16
2019-10-23 04:00:00,167.12,167.44,166.31,166.85,11363.06,1897571.89
2019-10-23 03:00:00,166.85,171.45,164.82,171.43,58195.39,9711137.04
2019-10-23 02:00:00,171.43,171.53,171.11,171.38,5052.53,865998.86
2019-10-23 01:00:00,171.38,171.84,171.37,171.59,5091.57,874391.37
2019-10-23 00:00:00,171.59,171.73,171.31,171.64,6140.04,1052674.61
2019-10-22 23:00:00,171.64,171.9,171.01,171.85,9588.43,1643854.99
2019-10-22 22:00:00,171.85,172.98,171.69,172.96,4802.44,828340.16
2019-10-22 21:00:00,172.96,173.21,172.36,172.72,3171.79,548583.76
2019-10-22 20:00:00,172.72,172.77,171.75,172.57,10898.08,1872322.89
2019-10-22 19:00:00,172.57,173.04,172.37,173.02,4372.26,755398.76
2019-10-22 18:00:00,173.02,173.43,172.89,173.37,3684.95,638685.34
2019-10-22 17:00:00,173.37,173.43,172.83,172.93,5523.57,956009.0
2019-10-22 16:00:00,172.93,174.26,172.93,173.76,7916.82,1372437.45
2019-10-22 15:00:00,173.76,173.78,171.86,172.73,14716.34,2538428.54
2019-10-22 14:00:00,172.73,173.66,172.66,173.56,4324.52,749548.73
2019-10-22 13:00:00,173.56,173.7,172.97,173.45,3424.84,594103.9
2019-10-22 12:00:00,173.45,174.78,173.27,174.41,7265.86,1264210.0
2019-10-22 11:00:00,174.41,174.41,173.19,173.44,3933.85,684439.35
2019-10-22 10:00:00,173.44,174.64,172.98,174.44,6879.32,1193490.15
2019-10-22 09:00:00,174.44,174.9,174.32,174.73,4949.33,865512.16
2019-10-22 08:00:00,174.73,174.88,174.02,174.05,4186.11,731234.62
2019-10-22 07:00:00,174.05,174.67,174.02,174.36,3458.23,603530.83
2019-10-22 06:00:00,174.36,175.2,174.0,175.03,3654.97,638203.39
2019-10-22 05:00:00,175.03,175.38,174.82,175.37,2970.76,520726.57
2019-10-22 04:00:00,175.37,175.58,174.55,175.29,12665.32,2229075.95
2019-10-22 03:00:00,175.29,175.63,174.48,174.79,3342.52,586260.27
2019-10-22 02:00:00,174.79,175.23,174.02,174.11,3420.03,598376.83
2019-10-22 01:00:00,174.11,174.96,174.11,174.36,3091.83,540472.5
2019-10-22 00:00:00,174.36,174.66,174.01,174.64,2859.74,498801.97
2019-10-21 23:00:00,174.64,174.72,173.91,174.04,3232.06,564259.62
2019-10-21 22:00:00,174.04,174.99,173.76,174.8,5355.54,933592.37
2019-10-21 21:00:00,174.8,174.95,173.87,173.89,5478.22,955547.08
2019-10-21 20:00:00,173.89,174.02,173.57,173.78,3646.84,634994.41
2019-10-21 19:00:00,173.78,174.0,173.3,173.55,8139.8,1415373.9
2019-10-21 18:00:00,173.55,173.89,173.23,173.84,3981.46,690885.7
2019-10-21 17:00:00,173.84,173.84,172.87,172.96,10476.84,1816033.96
2019-10-21 16:00:00,172.96,173.39,172.18,173.13,9716.65,1679028.43
2019-10-21 15:00:00,173.13,177.14,172.4,176.86,54548.4,9469147.72
2019-10-21 14:00:00,176.86,177.0,176.49,176.81,6935.94,1224355.32
2019-10-21 13:00:00,176.81,177.31,176.6,176.79,5160.75,913058.07
2019-10-21 12:00:00,176.79,177.53,176.72,176.8,5809.66,1029632.67
2019-10-21 11:00:00,176.8,178.34,176.76,177.34,16885.43,3005707.78
2019-10-21 10:00:00,177.34,177.58,174.4,174.41,12346.26,2181757.15
2019-10-21 09:00:00,174.41,174.54,174.19,174.54,5737.07,1001008.05
2019-10-21 08:00:00,174.54,174.68,174.03,174.46,6263.11,1091974.67
2019-10-21 07:00:00,174.46,174.88,173.94,174.78,4998.41,871913.77
2019-10-21 06:00:00,174.78,175.05,174.64,174.64,2933.08,513516.69
2019-10-21 05:00:00,174.64,174.95,174.2,174.73,5094.94,889227.36
2019-10-21 04:00:00,174.73,175.24,174.56,175.12,2165.18,379145.6
2019-10-21 03:00:00,175.12,175.75,174.9,175.66,3990.31,698701.36
2019-10-21 02:00:00,175.66,175.68,174.83,175.13,4013.02,704210.13
2019-10-21 01:00:00,175.13,175.25,174.67,175.05,2491.91,436523.81
2019-10-21 00:00:00,175.05,175.87,174.99,175.84,4055.36,711387.76
2019-10-20 23:00:00,175.84,175.85,175.22,175.32,2562.68,450355.34
2019-10-20 22:00:00,175.32,176.27,175.1,175.4,4655.14,817984.9
2019-10-20 21:00:00,175.4,175.44,174.8,175.25,4786.7,838871.82
2019-10-20 20:00:00,175.25,176.97,175.25,176.2,11085.49,1955261.77
2019-10-20 19:00:00,176.2,176.55,175.38,175.39,8304.71,1462632.98
2019-10-20 18:00:00,175.39,176.19,175.27,175.69,5167.92,908450.79
2019-10-20 17:00:00,175.69,176.47,174.38,174.51,15064.03,2642676.8
2019-10-20 16:00:00,174.51,175.05,173.57,173.67,9154.26,1596950.25
2019-10-20 15:00:00,173.67,174.26,173.37,173.82,5356.43,931361.7
2019-10-20 14:00:00,173.82,173.94,172.58,172.58,6669.55,1156010.84
2019-10-20 13:00:00,172.58,172.95,172.35,172.55,2067.42,357383.07
2019-10-20 12:00:00,172.55,173.08,171.63,171.63,6880.11,1186967.97
2019-10-20 11:00:00,171.63,172.3,171.58,172.15,1382.2,238547.32
2019-10-20 10:00:00,172.15,172.56,171.95,172.27,2453.39,422937.09
2019-10-20 09:00:00,172.27,173.0,171.16,171.39,7252.66,1252201.04
2019-10-20 08:00:00,171.39,171.39,170.28,170.59,3490.33,596305.15
2019-10-20 07:00:00,170.59,171.51,170.31,171.42,3623.11,620060.69
2019-10-20 06:00:00,171.42,171.56,170.84,171.06,1725.62,296284.37
2019-10-20 05:00:00,171.06,171.31,170.85,170.85,1473.15,253532.5
2019-10-20 04:00:00,170.85,171.15,170.22,170.49,3368.61,575643.79
2019-10-20 03:00:00,170.49,170.74,170.24,170.24,1924.72,329104.48
2019-10-20 02:00:00,170.24,171.14,169.97,170.56,2782.23,475058.28
2019-10-20 01:00:00,170.56,171.48,169.74,171.42,10292.73,1754274.05
2019-10-20 00:00:00,171.42,172.47,171.37,172.37,10001.04,1717923.64
2019-10-19 23:00:00,172.37,172.39,171.4,171.66,5303.26,908747.02
2019-10-19 22:00:00,171.66,172.46,171.39,172.39,4030.54,693440.48
2019-10-19 21:00:00,172.39,172.56,171.32,172.02,4190.26,721661.24
2019-10-19 20:00:00,172.02,172.02,170.35,171.53,10309.58,1762646.13
2019-10-19 19:00:00,171.53,172.53,170.98,172.53,8172.7,1402915.88
2019-10-19 18:00:00,172.53,173.37,172.3,173.27,2801.36,485298.75
2019-10-19 17:00:00,173.27,173.27,171.98,172.22,4432.87,765345.03
2019-10-19 16:00:00,172.22,174.04,171.52,173.71,16914.15,2917629.05
2019-10-19 15:00:00,173.71,174.58,173.65,174.23,2601.41,453769.93
2019-10-19 14:00:00,174.23,174.61,173.92,174.15,4991.07,870790.92
2019-10-19 13:00:00,174.15,175.36,174.0,174.67,13245.46,2315696.8
2019-10-19 12:00:00,174.67,175.16,171.18,173.83,20179.73,3491759.21
2019-10-19 11:00:00,173.83,174.04,173.64,173.78,1297.28,226478.78
2019-10-19 10:00:00,173.78,173.97,173.4,173.88,1472.43,256691.95
2019-10-19 09:00:00,173.88,174.68,173.79,174.67,1878.51,328411.48
2019-10-19 08:00:00,174.67,175.35,173.83,173.83,5954.33,1041143.72
2019-10-19 07:00:00,173.83,174.0,173.36,173.63,3163.17,550331.13
2019-10-19 06:00:00,173.63,174.19,173.03,173.85,2371.79,412571.27
2019-10-19 05:00:00,173.85,174.1,173.49,173.95,2929.85,509777.54
2019-10-19 04:00:00,173.95,174.27,173.86,174.27,2688.27,469080.22
2019-10-19 03:00:00,174.27,174.43,172.76,172.79,4415.12,767537.85
2019-10-19 02:00:00,172.79,172.8,171.99,172.36,2940.71,507761.04
2019-10-19 01:00:00,172.36,172.85,172.23,172.58,2775.85,479778.24
2019-10-19 00:00:00,172.58,173.54,172.1,173.29,5380.22,930841.57
2019-10-18 23:00:00,173.29,174.59,172.95,174.34,5162.11,894545.63
2019-10-18 22:00:00,174.34,174.44,173.6,173.63,4019.72,700263.29
2019-10-18 21:00:00,173.63,174.4,173.55,174.35,3499.25,609686.27
2019-10-18 20:00:00,174.35,174.81,173.89,174.76,3664.92,640193.09
2019-10-18 19:00:00,174.76,175.15,173.88,173.9,6623.39,1156688.62
2019-10-18 18:00:00,173.9,175.73,173.38,173.41,15198.77,2656029.21
2019-10-18 17:00:00,173.41,173.7,172.56,173.15,6725.32,1163990.24
2019-10-18 16:00:00,173.15,173.62,172.5,172.5,6780.66,1176033.68
2019-10-18 15:00:00,172.5,173.11,171.82,171.82,7711.55,1330840.68
2019-10-18 14:00:00,171.82,172.26,171.25,172.26,6699.8,1151820.59
2019-10-18 13:00:00,172.26,172.32,171.88,171.95,3339.98,576000.27
2019-10-18 12:00:00,171.95,173.03,171.95,172.35,21632.5,3721882.96
2019-10-18 11:00:00,172.35,172.81,171.81,171.81,9635.43,1660384.87
2019-10-18 10:00:00,171.81,172.11,170.83,172.0,9535.79,1635387.08
2019-10-18 09:00:00,172.0,172.4,170.8,170.83,10760.5,1847561.29
2019-10-18 08:00:00,170.83,173.23,168.69,173.23,52700.99,8977792.02
2019-10-18 07:00:00,173.23,174.15,173.02,174.11,5827.3,1011873.9
2019-10-18 06:00:00,174.11,174.28,173.12,174.18,11172.67,1941931.39
2019-10-18 05:00:00,174.18,176.2,173.77,176.19,22323.97,3904334.27
2019-10-18 04:00:00,176.19,176.46,175.93,176.22,5000.34,880810.1
2019-10-18 03:00:00,176.22,176.82,176.03,176.72,12168.9,2148720.1
2019-10-18 02:00:00,176.72,177.48,176.6,177.24,3248.1,575900.29
2019-10-18 01:00:00,177.24,177.39,176.53,177.03,3108.22,550579.03
2019-10-18 00:00:00,177.03,177.63,176.82,177.5,6658.62,1180800.01
2019-10-17 23:00:00,177.5,177.73,176.64,176.64,4841.1,858538.47
2019-10-17 22:00:00,176.64,176.73,176.13,176.51,4916.1,867946.66
2019-10-17 21:00:00,176.51,176.53,175.4,176.51,13559.92,2385139.98
2019-10-17 20:00:00,176.51,177.29,176.51,176.86,4319.01,765021.68
2019-10-17 19:00:00,176.86,177.64,176.72,177.63,5447.06,965926.02
2019-10-17 18:00:00,177.63,178.09,177.41,177.79,5782.1,1028525.29
2019-10-17 17:00:00,177.79,178.12,177.49,177.83,5442.22,967597.14
2019-10-17 16:00:00,177.83,179.17,177.19,177.54,16995.5,3040913.09
2019-10-17 15:00:00,177.54,178.06,176.99,177.05,7428.48,1319955.29
2019-10-17 14:00:00,177.05,177.08,176.28,176.89,8099.71,1430538.02
2019-10-17 13:00:00,176.89,177.64,176.79,176.79,14594.35,2585105.55
2019-10-17 12:00:00,176.79,176.94,175.95,176.53,3635.29,642203.57
2019-10-17 11:00:00,176.53,178.35,176.53,176.83,20995.87,3723512.0
2019-10-17 10:00:00,176.83,177.74,176.75,176.76,7420.3,1316525.84
2019-10-17 09:00:00,176.76,177.03,176.36,176.46,12341.98,2181519.74
2019-10-17 08:00:00,176.46,176.86,174.58,174.59,14111.14,2486726.31
2019-10-17 07:00:00,174.59,174.66,174.24,174.25,2494.63,435846.39
2019-10-17 06:00:00,174.25,174.58,174.08,174.22,4300.6,749313.94
2019-10-17 05:00:00,174.22,174.24,173.0,173.01,4036.19,701351.4
2019-10-17 04:00:00,173.01,174.11,173.01,173.82,5137.83,892712.14
2019-10-17 03:00:00,173.82,174.37,173.82,174.1,5021.35,873680.79
2019-10-17 02:00:00,174.1,174.59,173.9,173.95,13081.13,2265214.13
2019-10-17 01:00:00,173.95,174.35,173.86,173.89,3774.47,657878.06
2019-10-17 00:00:00,173.89,174.79,173.72,174.76,4176.35,728144.47
2019-10-16 23:00:00,174.76,175.82,174.76,174.94,4498.94,789330.12
2019-10-16 22:00:00,174.94,174.95,174.36,174.36,3361.51,587736.33
2019-10-16 21:00:00,174.36,174.73,173.98,174.54,5050.7,880610.99
2019-10-16 20:00:00,174.54,174.54,173.47,173.64,6836.17,1187275.5
2019-10-16 19:00:00,173.64,173.83,172.91,173.56,9246.95,1603209.35
2019-10-16 18:00:00,173.56,174.02,173.52,174.02,4820.16,837495.27
2019-10-16 17:00:00,174.02,174.3,173.29,173.93,7573.51,1317368.37
2019-10-16 16:00:00,173.93,175.0,172.18,173.5,21184.37,3681397.42
2019-10-16 15:00:00,173.5,174.83,173.37,173.49,19475.93,3399957.51
2019-10-16 14:00:00,173.49,174.49,172.6,174.48,14204.44,2465431.93
2019-10-16 13:00:00,174.48,174.95,173.73,174.22,22042.42,3842742.91
2019-10-16 12:00:00,174.22,176.75,172.9,176.66,39509.56,6894237.93
2019-10-16 11:00:00,176.66,179.28,176.05,179.24,28617.54,5062884.19
2019-10-16 10:00:00,179.24,179.55,178.94,179.15,4392.37,788169.49
2019-10-16 09:00:00,179.15,179.24,178.61,179.19,3001.57,537658.62
2019-10-16 08:00:00,179.19,179.19,178.38,178.84,6384.06,1143442.15
2019-10-16 07:00:00,178.84,179.44,178.66,178.95,4189.58,750379.38
2019-10-16 06:00:00,178.95,180.21,178.85,180.05,5403.39,970946.24
2019-10-16 05:00:00,180.05,180.16,179.61,180.03,3060.7,551752.97
2019-10-16 04:00:00,180.03,180.31,179.62,179.62,3001.25,540780.04
2019-10-16 03:00:00,179.62,179.68,179.42,179.54,3788.66,680568.56
2019-10-16 02:00:00,179.54,180.29,179.5,180.26,3184.83,573007.96
2019-10-16 01:00:00,180.26,180.65,180.23,180.38,2896.67,523212.46
2019-10-16 00:00:00,180.38,181.21,179.98,180.74,12180.05,2198313.59
2019-10-15 23:00:00,180.74,180.84,179.26,179.62,5856.9,1055761.34
2019-10-15 22:00:00,179.62,179.69,178.88,178.94,3522.25,631929.15
2019-10-15 21:00:00,178.94,178.96,177.5,178.64,26420.07,4706882.03
2019-10-15 20:00:00,178.64,180.28,178.28,180.28,11200.63,2005397.89
2019-10-15 19:00:00,180.28,180.94,180.05,180.6,4252.45,768753.23
2019-10-15 18:00:00,180.6,180.64,179.43,179.95,10582.74,1907066.22
2019-10-15 17:00:00,179.95,182.0,179.5,180.37,36996.46,6684114.25
2019-10-15 16:00:00,180.37,183.88,177.65,183.85,61354.16,11031392.12
2019-10-15 15:00:00,183.85,184.54,181.64,182.04,15774.87,2890695.08
2019-10-15 14:00:00,182.04,184.01,180.99,183.9,14737.45,2690696.11
2019-10-15 13:00:00,183.9,184.42,183.44,184.05,13319.66,2445619.44
2019-10-15 12:00:00,184.05,184.5,183.42,184.01,15831.26,2909300.48
2019-10-15 11:00:00,184.01,184.37,183.91,184.15,4164.89,767564.59
2019-10-15 10:00:00,184.15,184.54,182.82,182.87,8408.1,1548092.32
2019-10-15 09:00:00,182.87,183.62,182.87,183.23,4442.38,814470.11
2019-10-15 08:00:00,183.23,183.79,182.57,183.79,13919.6,2548353.42
2019-10-15 07:00:00,183.79,184.9,183.61,184.75,5793.02,1068070.3
2019-10-15 06:00:00,184.75,185.78,184.75,185.77,3203.39,593417.15
2019-10-15 05:00:00,185.77,185.82,185.11,185.27,2308.82,428542.29
2019-10-15 04:00:00,185.27,185.47,183.48,185.44,18450.82,3403510.32
2019-10-15 03:00:00,185.44,186.78,185.35,186.78,5560.78,1033494.79
2019-10-15 02:00:00,186.78,186.84,186.18,186.38,3472.17,647346.65
2019-10-15 01:00:00,186.38,186.99,186.38,186.68,3844.27,718083.76
2019-10-15 00:00:00,186.68,188.52,186.52,186.96,15993.64,3004015.95
2019-10-14 23:00:00,186.96,186.99,186.35,186.48,4593.18,857621.81
2019-10-14 22:00:00,186.48,186.64,185.97,186.39,2494.86,465573.9
2019-10-14 21:00:00,186.39,187.31,185.73,187.15,13164.48,2453902.16
2019-10-14 20:00:00,187.15,187.19,186.18,186.18,6112.39,1141683.16
2019-10-14 19:00:00,186.18,187.17,186.01,186.97,10103.6,1881191.46
2019-10-14 18:00:00,186.97,187.27,186.54,186.57,7681.52,1435321.7
2019-10-14 17:00:00,186.57,187.78,185.74,185.76,21937.42,4100074.33
2019-10-14 16:00:00,185.76,186.51,181.12,182.12,45458.67,8400399.13
2019-10-14 15:00:00,182.12,183.04,181.84,182.72,9249.5,1685693.12
2019-10-14 14:00:00,182.72,183.7,182.72,183.65,6238.24,1142356.75
2019-10-14 13:00:00,183.65,183.65,182.57,182.59,4950.01,907194.7
2019-10-14 12:00:00,182.59,183.02,182.16,183.02,10299.62,1880885.73
2019-10-14 11:00:00,183.02,183.46,182.93,183.41,4490.31,822875.58
2019-10-14 10:00:00,183.41,183.88,183.02,183.38,8814.63,1615301.19
2019-10-14 09:00:00,183.38,184.19,183.15,183.66,5697.38,1045029.49
2019-10-14 08:00:00,183.66,183.66,182.95,183.03,2757.55,506486.73
2019-10-14 07:00:00,183.03,183.75,182.81,183.69,7208.03,1320141.23
2019-10-14 06:00:00,183.69,184.41,183.28,183.59,6104.01,1122080.9
2019-10-14 05:00:00,183.59,183.83,182.42,182.69,3706.51,679747.09
2019-10-14 04:00:00,182.69,182.89,182.26,182.65,2996.96,547563.89
2019-10-14 03:00:00,182.65,183.16,182.65,182.9,2561.6,468937.84
2019-10-14 02:00:00,182.9,183.11,182.43,182.44,3141.17,574226.09
2019-10-14 01:00:00,182.44,182.51,181.47,181.54,4774.43,870264.31
2019-10-14 00:00:00,181.54,181.55,180.9,181.37,3743.19,678206.09
2019-10-13 23:00:00,181.37,182.37,181.35,181.85,3665.47,666868.46
2019-10-13 22:00:00,181.85,182.07,180.98,181.18,5754.65,1045844.03
2019-10-13 21:00:00,181.18,181.19,180.46,181.02,4292.59,776771.29
2019-10-13 20:00:00,181.02,183.51,179.12,183.49,28628.94,5169738.4
2019-10-13 19:00:00,183.49,183.93,183.36,183.87,2868.19,527258.73
2019-10-13 18:00:00,183.87,184.38,183.75,183.75,2836.37,522645.26
2019-10-13 17:00:00,183.75,184.33,183.63,184.04,4195.82,772220.24
2019-10-13 16:00:00,184.04,184.92,183.9,184.29,9523.14,1756813.43
2019-10-13 15:00:00,184.29,184.39,183.74,183.94,3681.68,678101.31
2019-10-13 14:00:00,183.94,184.07,183.16,183.99,3605.67,662663.21
2019-10-13 13:00:00,183.99,184.44,183.82,184.04,6037.81,1111986.06
2019-10-13 12:00:00,184.04,184.74,183.0,183.0,5233.84,962748.26
2019-10-13 11:00:00,183.0,183.61,182.11,182.11,2950.71,540658.53
2019-10-13 10:00:00,182.11,182.64,181.98,182.21,2632.9,480864.14
2019-10-13 09:00:00,182.21,182.74,181.95,182.39,2408.17,440115.81
2019-10-13 08:00:00,182.39,182.4,181.57,181.69,2558.87,466576.1
2019-10-13 07:00:00,181.69,181.83,180.94,180.98,1741.32,316793.91
2019-10-13 06:00:00,180.98,181.74,180.66,181.62,1987.33,360902.29
2019-10-13 05:00:00,181.62,181.73,180.8,181.59,9243.66,1673180.69
2019-10-13 04:00:00,181.59,182.66,181.56,182.27,4694.05,854607.47
2019-10-13 03:00:00,182.27,182.44,181.99,182.42,3081.13,561560.01
2019-10-13 02:00:00,182.42,183.06,182.25,182.4,2291.08,418671.11
2019-10-13 01:00:00,182.4,183.57,181.0,181.03,8379.75,1531138.15
2019-10-13 00:00:00,181.03,181.26,179.15,180.09,5829.27,1049918.45
2019-10-12 23:00:00,180.09,181.19,179.99,180.87,3639.5,657926.02
2019-10-12 22:00:00,180.87,181.58,180.68,180.79,4433.23,802842.83
2019-10-12 21:00:00,180.79,180.79,180.13,180.62,4213.33,761041.72
2019-10-12 20:00:00,180.62,180.9,179.5,179.98,5733.04,1033051.57
2019-10-12 19:00:00,179.98,180.84,177.98,180.81,40661.99,7269557.69
