time,close,high,low,open,volumefrom,volumeto
2019-10-27 21:00:00,0.2977,0.299,0.2973,0.299,3108556.88,925278.27
2019-10-27 20:00:00,0.299,0.2998,0.2981,0.2993,3264685.61,975342.4
2019-10-27 19:00:00,0.2993,0.3004,0.2989,0.2999,3486299.42,1045053.9
2019-10-27 18:00:00,0.2999,0.3002,0.2981,0.2992,3281920.72,982035.83
2019-10-27 17:00:00,0.2992,0.2998,0.2961,0.2991,4528699.21,1350919.38
2019-10-27 16:00:00,0.2991,0.3015,0.2953,0.2978,11231986.32,3361489.77
2019-10-27 15:00:00,0.2978,0.301,0.2959,0.2988,7028940.22,2095148.49
2019-10-27 14:00:00,0.2988,0.3021,0.2949,0.2968,8960471.61,2673861.87
2019-10-27 13:00:00,0.2968,0.2968,0.2942,0.2944,6082217.3,1794446.4
2019-10-27 12:00:00,0.2944,0.2953,0.2933,0.2939,2147020.7,631474.87
2019-10-27 11:00:00,0.2939,0.2975,0.2922,0.2952,6377972.09,1881912.78
2019-10-27 10:00:00,0.2952,0.2977,0.2944,0.2961,2748001.97,814473.14
2019-10-27 09:00:00,0.2961,0.2984,0.2961,0.2976,1582800.68,470377.27
2019-10-27 08:00:00,0.2976,0.2998,0.2952,0.2953,3458670.93,1031458.37
2019-10-27 07:00:00,0.2953,0.2985,0.295,0.2985,1971319.67,584643.01
2019-10-27 06:00:00,0.2985,0.3003,0.2966,0.2996,2783183.18,830004.12
2019-10-27 05:00:00,0.2996,0.303,0.2976,0.2986,6048401.5,1816668.47
2019-10-27 04:00:00,0.2986,0.303,0.291,0.2914,10289334.37,3067878.31
2019-10-27 03:00:00,0.2914,0.293,0.2906,0.2926,2714901.59,791485.95
2019-10-27 02:00:00,0.2926,0.2927,0.291,0.2921,1946522.0,568234.51
2019-10-27 01:00:00,0.2921,0.2932,0.291,0.2928,2274817.39,664183.86
2019-10-27 00:00:00,0.2928,0.2965,0.2923,0.2948,3885647.43,1144426.91
2019-10-26 23:00:00,0.2948,0.2958,0.2932,0.2932,3346420.65,985630.68
2019-10-26 22:00:00,0.2932,0.2942,0.2916,0.2921,1923935.28,563466.58
2019-10-26 21:00:00,0.2921,0.2929,0.2907,0.2914,3285744.2,959114.39
2019-10-26 20:00:00,0.2914,0.2962,0.2912,0.2932,6034936.59,1772961.26
2019-10-26 19:00:00,0.2932,0.2939,0.288,0.2889,8670260.08,2517822.82
2019-10-26 18:00:00,0.2889,0.2903,0.2842,0.2889,6878197.75,1975661.11
2019-10-26 17:00:00,0.2889,0.2905,0.2877,0.2901,3893602.75,1122866.32
2019-10-26 16:00:00,0.2901,0.2928,0.2888,0.2919,4852434.0,1409348.27
2019-10-26 15:00:00,0.2919,0.294,0.291,0.2914,4668325.87,1367637.67
2019-10-26 14:00:00,0.2914,0.2928,0.2899,0.2903,5080446.13,1480584.25
2019-10-26 13:00:00,0.2903,0.2925,0.2899,0.2923,4069141.26,1185265.45
2019-10-26 12:00:00,0.2923,0.2947,0.2919,0.2939,3076814.78,902962.13
2019-10-26 11:00:00,0.2939,0.2945,0.2905,0.2937,3703311.42,1085475.55
2019-10-26 10:00:00,0.2937,0.2969,0.2925,0.293,4149709.05,1224000.75
2019-10-26 09:00:00,0.293,0.2944,0.2878,0.2922,8020656.32,2331699.15
2019-10-26 08:00:00,0.2922,0.2966,0.2897,0.2963,7316662.52,2143558.1
2019-10-26 07:00:00,0.2963,0.3022,0.2893,0.3022,15987789.24,4730252.65
2019-10-26 06:00:00,0.3022,0.3029,0.3008,0.3024,4751294.15,1433890.3
2019-10-26 05:00:00,0.3024,0.3064,0.3022,0.3052,5256459.2,1598592.03
2019-10-26 04:00:00,0.3052,0.3077,0.3035,0.3045,5688976.64,1736014.44
2019-10-26 03:00:00,0.3045,0.3059,0.302,0.3038,9692307.45,2944460.88
2019-10-26 02:00:00,0.3038,0.3146,0.3019,0.3096,25248937.32,7788532.76
2019-10-26 01:00:00,0.3096,0.3124,0.3022,0.3025,39028693.0,12017679.94
2019-10-26 00:00:00,0.3025,0.3045,0.2979,0.2988,22031898.57,6628144.08
2019-10-25 23:00:00,0.2988,0.299,0.2961,0.2971,3229799.05,960819.38
2019-10-25 22:00:00,0.2971,0.3005,0.2959,0.2977,6747595.42,2015397.12
2019-10-25 21:00:00,0.2977,0.2979,0.2962,0.2968,3061413.15,909041.25
2019-10-25 20:00:00,0.2968,0.299,0.2957,0.2966,4115975.35,1223709.82
2019-10-25 19:00:00,0.2966,0.2978,0.2947,0.2974,7095226.72,2099576.48
2019-10-25 18:00:00,0.2974,0.3002,0.2962,0.2966,9116129.94,2720627.49
2019-10-25 17:00:00,0.2966,0.3083,0.2919,0.2976,37797155.32,11364541.59
2019-10-25 16:00:00,0.2976,0.299,0.2921,0.2923,23647761.02,6966071.12
2019-10-25 15:00:00,0.2923,0.2969,0.2833,0.2833,24450756.71,7101252.36
2019-10-25 14:00:00,0.2833,0.2839,0.2827,0.2828,3030358.3,858498.25
2019-10-25 13:00:00,0.2828,0.2847,0.2827,0.2843,3977461.27,1127776.67
2019-10-25 12:00:00,0.2843,0.2847,0.2826,0.2826,6668318.62,1891816.04
2019-10-25 11:00:00,0.2826,0.2851,0.2823,0.283,4121134.57,1168563.3
2019-10-25 10:00:00,0.283,0.2839,0.2793,0.2793,5422111.27,1531558.7
2019-10-25 09:00:00,0.2793,0.2797,0.2778,0.2791,1557467.05,434764.96
2019-10-25 08:00:00,0.2791,0.2809,0.2789,0.2791,3615894.0,1012082.1
2019-10-25 07:00:00,0.2791,0.2791,0.2779,0.278,2595482.88,723661.37
2019-10-25 06:00:00,0.278,0.2795,0.2773,0.2774,2368838.82,660266.54
2019-10-25 05:00:00,0.2774,0.2779,0.2753,0.2769,2412660.17,667218.2
2019-10-25 04:00:00,0.2769,0.2783,0.2765,0.2783,1499062.83,415968.6
2019-10-25 03:00:00,0.2783,0.2786,0.2773,0.2783,1525213.95,424653.59
2019-10-25 02:00:00,0.2783,0.2788,0.2768,0.2771,3331618.6,925727.86
2019-10-25 01:00:00,0.2771,0.2781,0.2762,0.2763,2080982.4,577065.35
2019-10-25 00:00:00,0.2763,0.2774,0.2753,0.2769,3040667.27,841461.34
2019-10-24 23:00:00,0.2769,0.2787,0.2768,0.2774,1916421.72,532424.99
2019-10-24 22:00:00,0.2774,0.2783,0.2765,0.2765,2757454.72,765819.88
2019-10-24 21:00:00,0.2765,0.2795,0.2764,0.2791,3282079.98,912692.26
2019-10-24 20:00:00,0.2791,0.2809,0.2789,0.2803,5815992.66,1628318.63
2019-10-24 19:00:00,0.2803,0.2808,0.2778,0.2778,4933332.96,1380406.5
2019-10-24 18:00:00,0.2778,0.2781,0.2767,0.2767,2573182.63,714805.59
2019-10-24 17:00:00,0.2767,0.2779,0.2761,0.2778,3059264.07,847010.8
2019-10-24 16:00:00,0.2778,0.2782,0.275,0.275,3627847.99,1003711.36
2019-10-24 15:00:00,0.275,0.2779,0.2743,0.2776,4901623.22,1351210.81
2019-10-24 14:00:00,0.2776,0.2785,0.2741,0.2741,7210924.85,1994711.15
2019-10-24 13:00:00,0.2741,0.2745,0.2726,0.2739,5180252.22,1417073.34
2019-10-24 12:00:00,0.2739,0.274,0.2706,0.2707,4302991.22,1175213.06
2019-10-24 11:00:00,0.2707,0.2715,0.2701,0.2705,1778529.69,481980.67
2019-10-24 10:00:00,0.2705,0.272,0.2702,0.2718,2036846.97,553265.79
2019-10-24 09:00:00,0.2718,0.2727,0.2711,0.2712,2593169.6,705725.35
2019-10-24 08:00:00,0.2712,0.2713,0.2686,0.2697,3247176.58,876242.61
2019-10-24 07:00:00,0.2697,0.271,0.2678,0.2679,3279039.89,885084.66
2019-10-24 06:00:00,0.2679,0.2705,0.2672,0.2705,5194337.38,1397278.6
2019-10-24 05:00:00,0.2705,0.2717,0.2699,0.2705,2176396.65,589619.21
2019-10-24 04:00:00,0.2705,0.271,0.2698,0.2704,1217365.01,329897.47
2019-10-24 03:00:00,0.2704,0.2716,0.2695,0.27,3111754.01,842491.55
2019-10-24 02:00:00,0.27,0.2709,0.267,0.2698,4605789.64,1239413.14
2019-10-24 01:00:00,0.2698,0.2725,0.2687,0.272,3242726.55,876305.34
2019-10-24 00:00:00,0.272,0.2739,0.2715,0.2738,3296508.59,899992.57
2019-10-23 23:00:00,0.2738,0.2739,0.2693,0.2694,4649699.26,1264874.79
2019-10-23 22:00:00,0.2694,0.2696,0.2668,0.267,4090032.53,1097741.19
2019-10-23 21:00:00,0.267,0.2687,0.2667,0.2682,2277828.65,610343.9
2019-10-23 20:00:00,0.2682,0.2691,0.2663,0.2671,5098535.57,1363110.72
2019-10-23 19:00:00,0.2671,0.2701,0.2671,0.2695,4907175.42,1320191.07
2019-10-23 18:00:00,0.2695,0.2698,0.267,0.2671,8423142.87,2259748.96
2019-10-23 17:00:00,0.2671,0.2674,0.2651,0.2667,8388356.79,2235035.8
2019-10-23 16:00:00,0.2667,0.2684,0.2501,0.2684,39786077.68,10372247.48
2019-10-23 15:00:00,0.2684,0.2715,0.2663,0.2715,19957920.57,5368954.86
2019-10-23 14:00:00,0.2715,0.2745,0.2714,0.2736,11284230.08,3078752.61
2019-10-23 13:00:00,0.2736,0.2766,0.2696,0.2749,23354885.72,6380215.82
2019-10-23 12:00:00,0.2749,0.2881,0.2688,0.2879,24521134.26,6804002.01
2019-10-23 11:00:00,0.2879,0.2901,0.2879,0.29,2494538.82,721290.95
2019-10-23 10:00:00,0.29,0.2913,0.2891,0.2905,3134573.03,907821.31
2019-10-23 09:00:00,0.2905,0.2913,0.2879,0.288,2528180.72,733622.64
2019-10-23 08:00:00,0.288,0.2881,0.2867,0.2875,2309412.21,663688.44
2019-10-23 07:00:00,0.2875,0.2881,0.2874,0.2881,2631345.94,757919.83
2019-10-23 06:00:00,0.2881,0.2883,0.2871,0.2876,1302950.39,375527.12
2019-10-23 05:00:00,0.2876,0.2889,0.2866,0.2882,2433365.57,700773.39
2019-10-23 04:00:00,0.2882,0.2885,0.2865,0.2867,4033788.45,1160651.8
2019-10-23 03:00:00,0.2867,0.2914,0.2865,0.2914,5712161.34,1644243.08
2019-10-23 02:00:00,0.2914,0.2915,0.2897,0.2915,1868181.05,543658.24
2019-10-23 01:00:00,0.2915,0.2917,0.2905,0.2906,1947772.75,567726.83
2019-10-23 00:00:00,0.2906,0.2911,0.2879,0.291,3816155.88,1106285.77
2019-10-22 23:00:00,0.291,0.2917,0.2893,0.29,6744198.82,1957579.82
2019-10-22 22:00:00,0.29,0.2957,0.2887,0.2956,18407428.29,5355596.95
2019-10-22 21:00:00,0.2956,0.2959,0.2943,0.2945,1257759.86,371097.02
2019-10-22 20:00:00,0.2945,0.2953,0.2938,0.2953,4298071.25,1265207.93
2019-10-22 19:00:00,0.2953,0.2967,0.2948,0.2965,3984494.22,1176864.75
2019-10-22 18:00:00,0.2965,0.2969,0.2953,0.2953,2973031.86,880521.15
2019-10-22 17:00:00,0.2953,0.2955,0.2939,0.2945,2558129.51,753772.0
2019-10-22 16:00:00,0.2945,0.2962,0.2944,0.295,3855702.75,1138227.4
2019-10-22 15:00:00,0.295,0.2953,0.2929,0.2938,4711637.76,1384105.32
2019-10-22 14:00:00,0.2938,0.2955,0.2938,0.2954,3862957.88,1137450.02
2019-10-22 13:00:00,0.2954,0.296,0.2948,0.2953,3443656.39,1016835.2
2019-10-22 12:00:00,0.2953,0.2974,0.295,0.2956,5615155.07,1662418.53
2019-10-22 11:00:00,0.2956,0.2964,0.2944,0.2956,2241945.55,662703.7
2019-10-22 10:00:00,0.2956,0.2975,0.2938,0.2973,2534110.81,748466.78
2019-10-22 09:00:00,0.2973,0.2974,0.2955,0.2971,1361061.68,403887.75
2019-10-22 08:00:00,0.2971,0.2978,0.2968,0.2975,1768960.79,525809.7
2019-10-22 07:00:00,0.2975,0.2978,0.2962,0.2965,2638910.13,784596.0
2019-10-22 06:00:00,0.2965,0.2978,0.2954,0.2974,1928342.94,571453.01
2019-10-22 05:00:00,0.2974,0.2983,0.2968,0.2982,1983082.97,589527.24
2019-10-22 04:00:00,0.2982,0.2992,0.2976,0.2986,2147135.19,640741.48
2019-10-22 03:00:00,0.2986,0.3,0.298,0.2998,3968838.23,1187960.57
2019-10-22 02:00:00,0.2998,0.3033,0.2932,0.2932,14117991.35,4226702.08
2019-10-22 01:00:00,0.2932,0.2939,0.2926,0.2927,2525351.21,740678.69
2019-10-22 00:00:00,0.2927,0.2931,0.2916,0.293,1509526.5,441309.23
2019-10-21 23:00:00,0.293,0.2936,0.2923,0.2924,2780609.66,814867.84
2019-10-21 22:00:00,0.2924,0.2945,0.2924,0.2932,3822679.32,1123679.09
2019-10-21 21:00:00,0.2932,0.2933,0.2923,0.2928,1823329.05,534095.07
2019-10-21 20:00:00,0.2928,0.293,0.2919,0.2922,3373984.27,986522.49
2019-10-21 19:00:00,0.2922,0.2922,0.2908,0.2914,2034012.84,593076.59
2019-10-21 18:00:00,0.2914,0.2923,0.2908,0.2922,1515713.98,441729.14
2019-10-21 17:00:00,0.2922,0.2927,0.2912,0.2914,2114367.86,617676.32
2019-10-21 16:00:00,0.2914,0.2918,0.2906,0.2909,3906220.46,1136853.57
2019-10-21 15:00:00,0.2909,0.2944,0.2893,0.2942,8144108.36,2373343.73
2019-10-21 14:00:00,0.2942,0.2945,0.2933,0.2935,2842716.19,835569.16
2019-10-21 13:00:00,0.2935,0.2939,0.2919,0.2928,3690288.65,1081372.67
2019-10-21 12:00:00,0.2928,0.2936,0.2913,0.2915,2396589.53,701285.77
2019-10-21 11:00:00,0.2915,0.2947,0.2915,0.2933,2478912.77,726645.4
2019-10-21 10:00:00,0.2933,0.2934,0.2909,0.2913,2649718.34,773469.39
2019-10-21 09:00:00,0.2913,0.2917,0.2905,0.2908,929198.75,270759.27
2019-10-21 08:00:00,0.2908,0.2915,0.2891,0.2898,2916859.82,845348.1
2019-10-21 07:00:00,0.2898,0.2904,0.2894,0.2898,1248957.6,362495.24
2019-10-21 06:00:00,0.2898,0.2915,0.2895,0.2913,2282859.06,663614.46
2019-10-21 05:00:00,0.2913,0.2913,0.2895,0.29,1046464.84,304168.4
2019-10-21 04:00:00,0.29,0.2921,0.2895,0.292,3565065.1,1035616.34
2019-10-21 03:00:00,0.292,0.293,0.2915,0.2924,941593.36,275342.34
2019-10-21 02:00:00,0.2924,0.2936,0.2919,0.2931,3225962.91,944008.36
2019-10-21 01:00:00,0.2931,0.2931,0.2915,0.2916,1671944.68,488949.82
2019-10-21 00:00:00,0.2916,0.2949,0.2914,0.2948,2822838.58,826272.62
2019-10-20 23:00:00,0.2948,0.2952,0.2931,0.2948,3629027.69,1068351.18
2019-10-20 22:00:00,0.2948,0.2962,0.294,0.2952,2936117.01,866936.13
2019-10-20 21:00:00,0.2952,0.2971,0.2929,0.2933,5041934.92,1488438.84
2019-10-20 20:00:00,0.2933,0.2934,0.2915,0.2929,3315336.72,969661.93
2019-10-20 19:00:00,0.2929,0.2932,0.2912,0.2917,2429700.43,710230.14
2019-10-20 18:00:00,0.2917,0.2935,0.2908,0.293,2181520.41,637662.86
2019-10-20 17:00:00,0.293,0.2944,0.2925,0.293,4743278.95,1391472.62
2019-10-20 16:00:00,0.293,0.2947,0.2923,0.2934,4766272.06,1398368.54
2019-10-20 15:00:00,0.2934,0.2944,0.29,0.2919,4515912.87,1319551.44
2019-10-20 14:00:00,0.2919,0.2922,0.2889,0.2891,5511918.96,1598582.51
2019-10-20 13:00:00,0.2891,0.2894,0.2879,0.2891,4206310.26,1213461.18
2019-10-20 12:00:00,0.2891,0.2901,0.2874,0.2874,2836896.87,820632.55
2019-10-20 11:00:00,0.2874,0.2886,0.2873,0.2877,1892028.04,545257.91
2019-10-20 10:00:00,0.2877,0.2905,0.2873,0.2898,2184436.88,630445.28
2019-10-20 09:00:00,0.2898,0.2911,0.2882,0.2888,2444588.56,710042.42
2019-10-20 08:00:00,0.2888,0.2888,0.2865,0.2866,3133375.47,900230.3
2019-10-20 07:00:00,0.2866,0.2894,0.2857,0.2891,2278388.0,655937.53
2019-10-20 06:00:00,0.2891,0.2894,0.2875,0.2886,2617960.92,754974.75
2019-10-20 05:00:00,0.2886,0.2889,0.2869,0.287,1619247.82,467579.76
2019-10-20 04:00:00,0.287,0.2874,0.2855,0.2869,3084070.73,883337.35
2019-10-20 03:00:00,0.2869,0.2872,0.2856,0.286,2698424.1,773138.69
2019-10-20 02:00:00,0.286,0.2872,0.2846,0.2856,6798090.48,1943707.0
2019-10-20 01:00:00,0.2856,0.2913,0.2817,0.2911,19490822.25,5569861.2
2019-10-20 00:00:00,0.2911,0.2927,0.2909,0.2922,1721594.47,502874.22
2019-10-19 23:00:00,0.2922,0.2922,0.2908,0.2915,1269055.81,370261.48
2019-10-19 22:00:00,0.2915,0.2916,0.2897,0.2912,1826940.2,531376.07
2019-10-19 21:00:00,0.2912,0.2925,0.2895,0.2906,1672192.76,486657.43
2019-10-19 20:00:00,0.2906,0.2906,0.2886,0.2902,2249220.87,650846.79
2019-10-19 19:00:00,0.2902,0.2906,0.2883,0.2895,3873953.52,1120278.96
2019-10-19 18:00:00,0.2895,0.2914,0.2892,0.2913,2185375.07,635477.76
2019-10-19 17:00:00,0.2913,0.2913,0.2879,0.2895,4713123.02,1364704.92
2019-10-19 16:00:00,0.2895,0.2937,0.2888,0.2935,6166120.03,1798207.86
2019-10-19 15:00:00,0.2935,0.2954,0.2934,0.2944,2049102.38,603904.64
2019-10-19 14:00:00,0.2944,0.2965,0.2938,0.2955,3535016.92,1042279.44
2019-10-19 13:00:00,0.2955,0.2986,0.295,0.2979,5709471.24,1691256.98
2019-10-19 12:00:00,0.2979,0.298,0.292,0.2968,6844499.79,2018225.22
2019-10-19 11:00:00,0.2968,0.297,0.2952,0.2952,1537282.77,455802.98
2019-10-19 10:00:00,0.2952,0.2964,0.295,0.2964,1549431.03,458065.19
2019-10-19 09:00:00,0.2964,0.2985,0.296,0.2976,2162542.81,643000.22
2019-10-19 08:00:00,0.2976,0.2996,0.2935,0.2935,9585678.7,2851074.66
2019-10-19 07:00:00,0.2935,0.2935,0.2923,0.2924,2111073.62,618656.32
2019-10-19 06:00:00,0.2924,0.2933,0.2909,0.2922,2889394.17,842705.33
2019-10-19 05:00:00,0.2922,0.2938,0.2918,0.2937,2360785.54,691763.87
2019-10-19 04:00:00,0.2937,0.294,0.2929,0.2934,769474.17,226238.27
2019-10-19 03:00:00,0.2934,0.2948,0.2917,0.292,1539992.61,451940.98
2019-10-19 02:00:00,0.292,0.2923,0.2899,0.2911,2018174.65,587253.39
2019-10-19 01:00:00,0.2911,0.2924,0.2906,0.2923,1786206.37,521678.86
2019-10-19 00:00:00,0.2923,0.2955,0.2914,0.2947,4838787.49,1417921.35
2019-10-18 23:00:00,0.2947,0.2966,0.2946,0.2947,3553750.76,1050595.25
2019-10-18 22:00:00,0.2947,0.296,0.2939,0.2939,5472401.22,1614658.1
2019-10-18 21:00:00,0.2939,0.294,0.2922,0.2928,1916179.99,562387.83
2019-10-18 20:00:00,0.2928,0.294,0.2919,0.2935,3412518.02,999443.02
2019-10-18 19:00:00,0.2935,0.2936,0.2914,0.2915,3073639.13,899300.65
2019-10-18 18:00:00,0.2915,0.2948,0.2913,0.2923,6820767.52,1995994.81
2019-10-18 17:00:00,0.2923,0.2925,0.2892,0.2905,3514912.3,1019939.53
2019-10-18 16:00:00,0.2905,0.2927,0.2904,0.2907,5377800.03,1569165.48
2019-10-18 15:00:00,0.2907,0.2919,0.2899,0.2902,3715638.07,1081711.69
2019-10-18 14:00:00,0.2902,0.2947,0.2893,0.2919,10452369.73,3050940.95
2019-10-18 13:00:00,0.2919,0.2926,0.2909,0.2915,3854489.06,1123880.39
2019-10-18 12:00:00,0.2915,0.2929,0.2912,0.2922,2599797.63,760251.28
2019-10-18 11:00:00,0.2922,0.2931,0.2905,0.2911,4280307.26,1248549.33
2019-10-18 10:00:00,0.2911,0.2913,0.2877,0.2885,3817240.52,1107087.42
2019-10-18 09:00:00,0.2885,0.2894,0.2867,0.2867,2600964.71,749125.58
2019-10-18 08:00:00,0.2867,0.2897,0.2851,0.2897,6851718.06,1969404.89
2019-10-18 07:00:00,0.2897,0.2897,0.2879,0.2894,2229611.49,645727.38
2019-10-18 06:00:00,0.2894,0.2925,0.2867,0.2925,12511931.45,3621256.39
2019-10-18 05:00:00,0.2925,0.2976,0.2915,0.2974,8287703.19,2436499.33
2019-10-18 04:00:00,0.2974,0.2981,0.2961,0.2967,2195297.32,652597.94
2019-10-18 03:00:00,0.2967,0.2979,0.296,0.2977,3148959.78,936153.25
2019-10-18 02:00:00,0.2977,0.3004,0.2973,0.2998,2438244.96,727145.37
2019-10-18 01:00:00,0.2998,0.301,0.2986,0.3006,3680003.23,1103162.55
2019-10-18 00:00:00,0.3006,0.3024,0.3,0.302,3832750.49,1154281.4
2019-10-17 23:00:00,0.302,0.3035,0.3002,0.3005,5788843.9,1748028.31
2019-10-17 22:00:00,0.3005,0.3009,0.2982,0.2985,3387976.92,1014866.91
2019-10-17 21:00:00,0.2985,0.299,0.2981,0.2989,2514756.54,751378.52
2019-10-17 20:00:00,0.2989,0.3005,0.2984,0.299,4704056.45,1408497.32
2019-10-17 19:00:00,0.299,0.3007,0.2985,0.2991,5237637.15,1568204.41
2019-10-17 18:00:00,0.2991,0.2991,0.2971,0.2974,4640842.2,1384698.94
2019-10-17 17:00:00,0.2974,0.2988,0.2963,0.2979,7271089.24,2158140.0
2019-10-17 16:00:00,0.2979,0.3018,0.2975,0.3001,7438467.49,2229471.26
2019-10-17 15:00:00,0.3001,0.304,0.2976,0.2976,18730901.96,5633703.9
2019-10-17 14:00:00,0.2976,0.2978,0.296,0.2963,5438117.05,1614004.01
2019-10-17 13:00:00,0.2963,0.2977,0.2958,0.2966,6117735.08,1814137.98
2019-10-17 12:00:00,0.2966,0.2983,0.2953,0.298,3637706.36,1077783.04
2019-10-17 11:00:00,0.298,0.2988,0.2964,0.2967,4430778.58,1318926.37
2019-10-17 10:00:00,0.2967,0.2978,0.2958,0.2959,4008761.24,1190103.51
2019-10-17 09:00:00,0.2959,0.2982,0.2941,0.2962,5740426.02,1698612.57
2019-10-17 08:00:00,0.2962,0.2999,0.284,0.2844,22271358.89,6550016.01
2019-10-17 07:00:00,0.2844,0.2844,0.2826,0.2827,1864672.54,528932.47
2019-10-17 06:00:00,0.2827,0.2836,0.2822,0.2832,1113096.72,315462.08
2019-10-17 05:00:00,0.2832,0.2832,0.2805,0.2805,2754193.7,775406.74
2019-10-17 04:00:00,0.2805,0.2824,0.2803,0.2822,2762145.52,776680.72
2019-10-17 03:00:00,0.2822,0.2838,0.2822,0.2831,1029356.76,291607.21
2019-10-17 02:00:00,0.2831,0.2833,0.2812,0.2817,1802115.72,509125.32
2019-10-17 01:00:00,0.2817,0.284,0.2817,0.2837,2523355.99,713336.8
2019-10-17 00:00:00,0.2837,0.2848,0.2835,0.2838,2245540.57,638166.4
2019-10-16 23:00:00,0.2838,0.2861,0.2838,0.2848,3522289.95,1005328.32
2019-10-16 22:00:00,0.2848,0.2854,0.2843,0.2846,2784104.61,793566.42
2019-10-16 21:00:00,0.2846,0.2846,0.2832,0.2835,2031953.18,577381.4
2019-10-16 20:00:00,0.2835,0.2836,0.2821,0.283,5096890.33,1442684.42
2019-10-16 19:00:00,0.283,0.283,0.28,0.2809,4732456.15,1330971.52
2019-10-16 18:00:00,0.2809,0.2815,0.2805,0.2814,2894844.15,813369.11
2019-10-16 17:00:00,0.2814,0.2822,0.2811,0.282,2502285.17,704569.69
2019-10-16 16:00:00,0.282,0.2846,0.2809,0.2819,5397891.59,1528620.41
2019-10-16 15:00:00,0.2819,0.2831,0.2808,0.2808,4755852.05,1340441.78
2019-10-16 14:00:00,0.2808,0.2833,0.2788,0.2833,9501561.68,2665326.29
2019-10-16 13:00:00,0.2833,0.2852,0.2827,0.2834,6389515.69,1814823.97
2019-10-16 12:00:00,0.2834,0.2862,0.2819,0.2861,12139780.08,3440646.18
2019-10-16 11:00:00,0.2861,0.2907,0.2856,0.2907,5599697.47,1611559.65
2019-10-16 10:00:00,0.2907,0.2912,0.2885,0.2885,2968581.41,860824.73
2019-10-16 09:00:00,0.2885,0.2904,0.2882,0.2892,2940718.69,850982.05
2019-10-16 08:00:00,0.2892,0.2903,0.2859,0.2868,2899789.81,837208.19
2019-10-16 07:00:00,0.2868,0.2881,0.2855,0.2876,3254862.03,932512.79
2019-10-16 06:00:00,0.2876,0.2889,0.2875,0.2888,1166771.96,336570.2
2019-10-16 05:00:00,0.2888,0.2901,0.2876,0.2901,1874647.3,541180.29
2019-10-16 04:00:00,0.2901,0.2909,0.2899,0.29,1287094.11,373817.11
2019-10-16 03:00:00,0.29,0.2904,0.2888,0.2897,2658233.76,769741.48
2019-10-16 02:00:00,0.2897,0.2912,0.2893,0.2906,2155853.62,625631.91
2019-10-16 01:00:00,0.2906,0.2922,0.2901,0.2912,3072244.04,895671.64
2019-10-16 00:00:00,0.2912,0.2912,0.2884,0.2885,4772494.64,1385188.21
2019-10-15 23:00:00,0.2885,0.2891,0.2875,0.2882,2318799.08,668748.03
2019-10-15 22:00:00,0.2882,0.2887,0.2854,0.2856,2056191.04,590713.87
2019-10-15 21:00:00,0.2856,0.287,0.2851,0.2867,2994920.06,856202.78
2019-10-15 20:00:00,0.2867,0.2891,0.2862,0.2863,4272338.02,1228228.07
2019-10-15 19:00:00,0.2863,0.2881,0.2861,0.288,5519472.96,1585675.8
2019-10-15 18:00:00,0.288,0.2881,0.2851,0.2855,4388743.65,1259690.83
2019-10-15 17:00:00,0.2855,0.287,0.2835,0.2855,9790009.05,2788561.11
2019-10-15 16:00:00,0.2855,0.2923,0.2836,0.2921,15099327.11,4333269.13
2019-10-15 15:00:00,0.2921,0.2927,0.2889,0.2901,6069189.34,1763549.16
2019-10-15 14:00:00,0.2901,0.2948,0.2894,0.2948,4108377.65,1199222.22
2019-10-15 13:00:00,0.2948,0.2952,0.2932,0.2943,2620645.02,771021.88
2019-10-15 12:00:00,0.2943,0.2954,0.2917,0.2918,4793710.03,1407584.48
2019-10-15 11:00:00,0.2918,0.2928,0.2912,0.2925,1984817.66,579773.54
2019-10-15 10:00:00,0.2925,0.2939,0.2904,0.2904,3282813.88,960816.86
2019-10-15 09:00:00,0.2904,0.2926,0.2888,0.2902,2356482.61,686094.96
2019-10-15 08:00:00,0.2902,0.2904,0.2884,0.2898,4364581.99,1262917.8
2019-10-15 07:00:00,0.2898,0.2929,0.2887,0.2916,5627972.29,1636152.11
2019-10-15 06:00:00,0.2916,0.2964,0.2916,0.2962,3958221.78,1162881.69
2019-10-15 05:00:00,0.2962,0.2974,0.2952,0.2961,1531833.63,454049.94
2019-10-15 04:00:00,0.2961,0.2971,0.2946,0.296,2813092.69,832003.41
2019-10-15 03:00:00,0.296,0.2986,0.2956,0.2984,4313765.1,1282089.49
2019-10-15 02:00:00,0.2984,0.2989,0.2959,0.296,4761398.35,1417000.88
2019-10-15 01:00:00,0.296,0.297,0.2947,0.2962,3868684.15,1145381.02
2019-10-15 00:00:00,0.2962,0.2995,0.2957,0.2978,7316024.29,2175217.5
2019-10-14 23:00:00,0.2978,0.2984,0.2945,0.2954,7331431.02,2173835.26
2019-10-14 22:00:00,0.2954,0.296,0.2906,0.2908,6510425.38,1911997.91
2019-10-14 21:00:00,0.2908,0.292,0.2888,0.2897,2895584.29,840111.2
2019-10-14 20:00:00,0.2897,0.2921,0.2894,0.2915,6250432.04,1814267.83
2019-10-14 19:00:00,0.2915,0.2921,0.2911,0.2919,1556661.77,454142.44
2019-10-14 18:00:00,0.2919,0.2921,0.2904,0.2916,1895059.66,552558.61
