time,close,high,low,open,volumefrom,volumeto
2019-10-26 12:00:00,258.34,261.5,256.09,257.3,13947.33,3617322.71
2019-10-26 11:00:00,257.3,259.52,253.5,258.99,10119.48,2604958.89
2019-10-26 10:00:00,258.99,262.06,257.13,257.26,13699.87,3555474.54
2019-10-26 09:00:00,257.26,259.36,251.55,258.01,35207.75,8976648.36
2019-10-26 08:00:00,258.01,261.68,255.53,261.32,22690.58,5855274.42
2019-10-26 07:00:00,261.32,267.71,257.23,266.37,17758.42,4657240.24
2019-10-26 06:00:00,266.37,267.39,265.09,266.77,8525.56,2268796.66
2019-10-26 05:00:00,266.77,271.86,266.76,267.79,19021.72,5116590.41
2019-10-26 04:00:00,267.79,268.68,263.37,265.99,11042.79,2939367.76
2019-10-26 03:00:00,265.99,268.2,262.9,266.14,26079.79,6929340.29
2019-10-26 02:00:00,266.14,279.8,265.31,277.15,43308.83,11720522.41
2019-10-26 01:00:00,277.15,281.88,266.99,267.01,58188.78,15904798.75
2019-10-26 00:00:00,267.01,274.27,258.25,259.07,47779.92,12681990.1
2019-10-25 23:00:00,259.07,259.39,255.0,255.3,16692.05,4298187.57
2019-10-25 22:00:00,255.3,259.69,250.58,250.58,19483.17,4982941.93
2019-10-25 21:00:00,250.58,253.53,250.4,253.37,9476.64,2389648.32
2019-10-25 20:00:00,253.37,255.48,253.35,254.38,10698.27,2722189.57
2019-10-25 19:00:00,254.38,259.57,252.93,259.55,24781.81,6324186.61
2019-10-25 18:00:00,259.55,264.35,257.43,259.14,36717.62,9568881.28
2019-10-25 17:00:00,259.14,272.25,250.04,250.25,70519.29,18527079.39
2019-10-25 16:00:00,250.25,251.66,236.28,236.28,64470.86,15832362.73
2019-10-25 15:00:00,236.28,241.17,221.94,221.94,27737.84,6405287.02
2019-10-25 14:00:00,221.94,223.42,221.94,222.13,7386.41,1642800.86
2019-10-25 13:00:00,222.13,222.48,219.52,219.82,8254.56,1825701.49
2019-10-25 12:00:00,219.82,221.45,218.38,218.38,3096.62,680356.44
2019-10-25 11:00:00,218.38,220.5,218.23,218.41,9290.19,2036071.7
2019-10-25 10:00:00,218.41,219.33,215.8,215.85,8230.58,1792497.0
2019-10-25 09:00:00,215.85,216.59,215.55,215.82,904.3,196087.77
2019-10-25 08:00:00,215.82,218.51,215.72,215.79,2202.95,480463.93
2019-10-25 07:00:00,215.79,215.79,214.0,214.46,910.62,196461.88
2019-10-25 06:00:00,214.46,215.03,214.22,214.54,447.98,96786.55
2019-10-25 05:00:00,214.54,214.92,211.98,212.67,1485.11,317950.82
2019-10-25 04:00:00,212.67,212.96,212.17,212.8,836.52,178529.8
2019-10-25 03:00:00,212.8,214.49,212.8,214.36,647.28,139054.8
2019-10-25 02:00:00,214.36,215.18,214.34,214.88,631.69,136089.14
2019-10-25 01:00:00,214.88,214.88,213.24,213.24,524.64,112776.09
2019-10-25 00:00:00,213.24,213.77,212.39,212.39,597.97,127988.44
2019-10-24 23:00:00,212.39,214.91,212.39,214.08,1588.29,339833.27
2019-10-24 22:00:00,214.08,214.08,211.92,211.92,750.92,160564.8
2019-10-24 21:00:00,211.92,214.2,211.54,214.05,1561.64,332939.9
2019-10-24 20:00:00,214.05,216.58,214.05,216.58,816.05,176532.07
2019-10-24 19:00:00,216.58,216.65,215.74,215.92,476.14,103439.9
2019-10-24 18:00:00,215.92,217.28,215.61,216.32,2041.97,442511.06
2019-10-24 17:00:00,216.32,217.23,215.33,217.23,1539.72,333236.98
2019-10-24 16:00:00,217.23,217.66,214.04,214.13,12710.89,2733644.03
2019-10-24 15:00:00,214.13,214.82,212.57,213.77,14786.47,3163200.65
2019-10-24 14:00:00,213.77,215.71,213.15,213.15,12709.62,2730012.3
2019-10-24 13:00:00,213.15,214.13,211.52,211.62,16528.79,3508848.4
2019-10-24 12:00:00,211.62,211.97,209.93,210.07,19750.0,4167967.25
2019-10-24 11:00:00,210.07,210.34,209.55,209.55,4430.1,929738.79
2019-10-24 10:00:00,209.55,211.23,209.55,211.0,2303.65,485004.16
2019-10-24 09:00:00,211.0,212.16,209.73,210.37,9667.6,2043261.22
2019-10-24 08:00:00,210.37,210.46,208.06,209.15,3223.96,675479.64
2019-10-24 07:00:00,209.15,209.77,206.63,206.63,5050.7,1053652.65
2019-10-24 06:00:00,206.63,207.9,206.26,207.87,2855.52,592168.86
2019-10-24 05:00:00,207.87,208.86,207.78,208.44,4950.3,1031758.17
2019-10-24 04:00:00,208.44,208.74,207.78,208.37,8190.26,1704780.37
2019-10-24 03:00:00,208.37,208.86,207.73,208.25,5606.98,1167430.16
2019-10-24 02:00:00,208.25,208.84,206.83,208.83,5973.6,1241552.41
2019-10-24 01:00:00,208.83,210.26,208.21,209.69,3732.77,781015.17
2019-10-24 00:00:00,209.69,211.34,209.46,210.17,4642.5,977578.58
2019-10-23 23:00:00,210.17,210.19,207.96,208.6,7931.72,1657724.16
2019-10-23 22:00:00,208.6,210.19,208.13,209.61,5323.78,1115822.74
2019-10-23 21:00:00,209.61,209.89,209.11,209.53,2807.92,588887.33
2019-10-23 20:00:00,209.53,209.59,208.63,209.06,2026.44,424028.2
2019-10-23 19:00:00,209.06,209.78,208.88,209.18,4810.73,1006541.71
2019-10-23 18:00:00,209.18,209.54,208.66,209.14,3926.06,821168.74
2019-10-23 17:00:00,209.14,209.18,207.08,207.68,6136.11,1276052.3
2019-10-23 16:00:00,207.68,207.91,198.6,205.78,33195.39,6785111.88
2019-10-23 15:00:00,205.78,209.16,202.68,209.16,17985.34,3711411.43
2019-10-23 14:00:00,209.16,210.71,209.14,210.71,7175.17,1506863.42
2019-10-23 13:00:00,210.71,212.26,207.33,211.49,27816.07,5842926.11
2019-10-23 12:00:00,211.49,219.03,207.91,218.2,21878.71,4666999.79
2019-10-23 11:00:00,218.2,219.79,217.78,219.47,6470.66,1414229.91
2019-10-23 10:00:00,219.47,219.82,218.81,218.94,4807.49,1054007.88
2019-10-23 09:00:00,218.94,219.72,218.24,218.61,3721.06,815165.3
2019-10-23 08:00:00,218.61,219.03,218.0,218.38,4383.6,958536.99
2019-10-23 07:00:00,218.38,219.05,217.43,218.42,4406.8,962323.66
2019-10-23 06:00:00,218.42,219.36,218.4,218.64,3553.6,778390.39
2019-10-23 05:00:00,218.64,219.6,217.74,218.55,6860.98,1500676.87
2019-10-23 04:00:00,218.55,219.95,218.3,219.0,5485.06,1203090.14
2019-10-23 03:00:00,219.0,227.04,215.66,226.88,21936.88,4819933.14
2019-10-23 02:00:00,226.88,227.18,226.01,226.69,4044.25,917807.57
2019-10-23 01:00:00,226.69,227.63,226.69,227.08,7372.46,1675579.15
2019-10-23 00:00:00,227.08,227.79,226.42,227.0,6117.46,1389100.63
2019-10-22 23:00:00,227.0,227.42,225.64,226.62,7261.58,1646314.21
2019-10-22 22:00:00,226.62,228.99,226.3,228.84,3911.66,892090.91
2019-10-22 21:00:00,228.84,229.76,228.43,229.22,4925.11,1128764.48
2019-10-22 20:00:00,229.22,229.39,228.2,228.89,4212.02,964914.93
2019-10-22 19:00:00,228.89,229.59,228.13,229.42,4077.66,934268.88
2019-10-22 18:00:00,229.42,230.44,229.23,230.19,4136.08,950164.04
2019-10-22 17:00:00,230.19,230.48,229.12,230.21,3755.6,864380.29
2019-10-22 16:00:00,230.21,232.0,229.48,229.74,6821.9,1571329.19
2019-10-22 15:00:00,229.74,229.92,228.31,229.3,16977.52,3883708.52
2019-10-22 14:00:00,229.3,230.6,229.26,229.98,4956.79,1141153.45
2019-10-22 13:00:00,229.98,230.23,228.77,230.1,6384.44,1466943.41
2019-10-22 12:00:00,230.1,231.97,229.56,231.23,3918.66,903795.9
2019-10-22 11:00:00,231.23,231.51,229.41,229.8,8524.42,1965223.9
2019-10-22 10:00:00,229.8,232.12,228.54,232.03,16327.17,3755774.75
2019-10-22 09:00:00,232.03,233.05,231.14,232.43,4477.55,1037063.24
2019-10-22 08:00:00,232.43,232.53,231.11,231.12,4735.92,1097578.98
2019-10-22 07:00:00,231.12,232.19,230.69,231.46,4258.4,985421.02
2019-10-22 06:00:00,231.46,232.37,230.18,232.35,8757.11,2021445.7
2019-10-22 05:00:00,232.35,232.94,231.3,232.94,4055.7,941746.22
2019-10-22 04:00:00,232.94,234.16,232.81,233.79,2401.68,560478.12
2019-10-22 03:00:00,233.79,234.03,232.77,233.36,5522.01,1288420.26
2019-10-22 02:00:00,233.36,233.73,230.9,231.2,5879.1,1367080.15
2019-10-22 01:00:00,231.2,234.02,231.14,232.72,5200.29,1207561.44
2019-10-22 00:00:00,232.72,233.15,230.8,232.71,4666.09,1081306.2
2019-10-21 23:00:00,232.71,233.93,232.46,233.78,6447.98,1502338.38
2019-10-21 22:00:00,233.78,234.45,232.33,233.54,4967.78,1159632.44
2019-10-21 21:00:00,233.54,236.14,233.51,234.8,7687.63,1808354.33
2019-10-21 20:00:00,234.8,235.11,233.88,234.42,5567.46,1308155.62
2019-10-21 19:00:00,234.42,234.73,231.62,231.65,5698.53,1331434.65
2019-10-21 18:00:00,231.65,232.95,229.67,231.12,8986.66,2074055.54
2019-10-21 17:00:00,231.12,231.26,230.28,230.39,8659.1,1996502.1
2019-10-21 16:00:00,230.39,230.4,228.86,229.12,7418.78,1703591.0
2019-10-21 15:00:00,229.12,233.83,227.4,233.22,23105.0,5288717.97
2019-10-21 14:00:00,233.22,233.67,231.62,231.62,10227.12,2375758.52
2019-10-21 13:00:00,231.62,232.22,230.99,231.75,3043.78,706665.6
2019-10-21 12:00:00,231.75,232.99,231.37,231.87,5631.58,1308207.63
2019-10-21 11:00:00,231.87,234.74,231.38,233.46,11228.4,2609239.84
2019-10-21 10:00:00,233.46,234.11,224.24,224.24,17574.1,4032938.23
2019-10-21 09:00:00,224.24,225.04,224.13,224.52,2552.25,573253.64
2019-10-21 08:00:00,224.52,224.56,223.8,224.55,2899.53,650536.95
2019-10-21 07:00:00,224.55,226.0,224.42,225.77,3474.98,781266.17
2019-10-21 06:00:00,225.77,226.36,225.07,225.21,3726.05,840608.19
2019-10-21 05:00:00,225.21,225.53,224.63,224.88,2429.32,546968.72
2019-10-21 04:00:00,224.88,225.17,224.21,225.03,2779.98,624865.08
2019-10-21 03:00:00,225.03,226.28,224.34,225.53,2108.98,475173.88
2019-10-21 02:00:00,225.53,225.65,224.35,224.52,4090.43,920447.17
2019-10-21 01:00:00,224.52,224.54,223.58,223.92,3540.56,792298.06
2019-10-21 00:00:00,223.92,224.85,223.41,224.76,4550.54,1018886.28
2019-10-20 23:00:00,224.76,224.76,223.75,224.36,2458.53,551404.16
2019-10-20 22:00:00,224.36,225.33,223.92,225.23,2430.53,547081.06
2019-10-20 21:00:00,225.23,226.68,224.92,225.22,4434.01,1001088.44
2019-10-20 20:00:00,225.22,226.56,225.22,225.37,2505.87,565453.77
2019-10-20 19:00:00,225.37,225.52,224.81,224.84,3047.56,686756.08
2019-10-20 18:00:00,224.84,226.19,223.56,223.56,7044.75,1586761.27
2019-10-20 17:00:00,223.56,224.78,222.71,223.8,7008.44,1565764.45
2019-10-20 16:00:00,223.8,224.45,219.37,220.38,11887.16,2641978.26
2019-10-20 15:00:00,220.38,220.7,218.21,219.49,7095.62,1556490.74
2019-10-20 14:00:00,219.49,219.53,215.22,215.22,9250.21,2013459.0
2019-10-20 13:00:00,215.22,215.23,214.16,214.18,4344.32,932474.81
2019-10-20 12:00:00,214.18,214.97,213.31,213.31,6388.95,1368348.3
2019-10-20 11:00:00,213.31,213.31,212.73,213.02,1880.48,400566.62
2019-10-20 10:00:00,213.02,214.19,212.87,213.62,1621.75,346067.61
2019-10-20 09:00:00,213.62,214.12,212.56,212.74,3702.01,790430.54
2019-10-20 08:00:00,212.74,212.76,211.36,212.43,3649.66,774865.91
2019-10-20 07:00:00,212.43,213.67,212.43,212.79,1690.41,360574.3
2019-10-20 06:00:00,212.79,212.96,211.98,212.19,1645.89,349852.82
2019-10-20 05:00:00,212.19,212.56,211.89,211.97,1283.09,272836.73
2019-10-20 04:00:00,211.97,212.42,211.55,211.66,2477.94,525457.0
2019-10-20 03:00:00,211.66,212.14,211.24,211.62,5365.37,1135474.58
2019-10-20 02:00:00,211.62,212.94,211.03,212.17,3382.17,718125.43
2019-10-20 01:00:00,212.17,212.64,211.02,212.5,4490.03,952751.73
2019-10-20 00:00:00,212.5,213.54,212.39,213.15,2682.06,571394.05
2019-10-19 23:00:00,213.15,213.29,212.28,212.57,3269.2,695577.24
2019-10-19 22:00:00,212.57,213.34,212.33,213.29,2526.53,537720.73
2019-10-19 21:00:00,213.29,213.84,212.41,213.11,2365.44,505101.45
2019-10-19 20:00:00,213.11,213.78,212.47,213.71,6073.84,1294879.39
2019-10-19 19:00:00,213.71,214.13,212.77,213.93,2574.74,550042.32
2019-10-19 18:00:00,213.93,214.32,213.56,213.64,3181.64,680905.03
2019-10-19 17:00:00,213.64,213.64,212.19,212.33,3758.2,800582.67
2019-10-19 16:00:00,212.33,214.08,212.26,213.84,3718.1,792201.62
2019-10-19 15:00:00,213.84,214.89,213.81,214.46,2034.09,436645.81
2019-10-19 14:00:00,214.46,214.93,214.12,214.36,3836.72,822259.5
2019-10-19 13:00:00,214.36,215.24,213.94,215.01,7381.27,1583828.72
2019-10-19 12:00:00,215.01,215.32,210.74,213.24,9186.92,1954943.37
2019-10-19 11:00:00,213.24,213.52,212.92,212.95,2093.74,446441.12
2019-10-19 10:00:00,212.95,213.68,212.53,213.68,2084.79,444411.79
2019-10-19 09:00:00,213.68,214.13,213.39,214.01,2295.83,491440.69
2019-10-19 08:00:00,214.01,215.4,213.75,214.37,12221.9,2619270.02
2019-10-19 07:00:00,214.37,214.59,213.96,214.09,3983.98,853608.79
2019-10-19 06:00:00,214.09,215.21,213.28,214.21,3029.75,648294.61
2019-10-19 05:00:00,214.21,215.09,213.74,214.79,5985.22,1281414.61
2019-10-19 04:00:00,214.79,216.05,214.29,214.44,4811.44,1034938.67
2019-10-19 03:00:00,214.44,214.59,212.02,212.1,7178.4,1533708.05
2019-10-19 02:00:00,212.1,212.1,210.76,211.69,1620.38,343012.81
2019-10-19 01:00:00,211.69,212.09,211.2,211.66,1865.97,395415.38
2019-10-19 00:00:00,211.66,212.59,211.08,211.97,2993.74,634914.24
2019-10-18 23:00:00,211.97,212.97,211.73,212.83,6075.92,1289970.44
2019-10-18 22:00:00,212.83,213.22,211.77,211.77,3267.34,695251.49
2019-10-18 21:00:00,211.77,212.36,211.3,211.82,2279.05,483125.13
2019-10-18 20:00:00,211.82,214.19,210.74,213.85,9348.56,1979189.19
2019-10-18 19:00:00,213.85,214.53,213.41,213.44,2867.28,613950.55
2019-10-18 18:00:00,213.44,214.64,213.29,213.33,2334.74,499578.09
2019-10-18 17:00:00,213.33,213.33,211.64,212.62,2418.17,513178.26
2019-10-18 16:00:00,212.62,213.82,212.01,213.23,3238.19,689332.57
2019-10-18 15:00:00,213.23,214.19,212.51,212.53,4170.05,890255.79
2019-10-18 14:00:00,212.53,213.1,211.99,213.1,1436.1,305739.88
2019-10-18 13:00:00,213.1,213.95,212.36,213.95,1496.52,319481.77
2019-10-18 12:00:00,213.95,214.44,213.32,213.54,3792.53,811004.49
2019-10-18 11:00:00,213.54,214.14,212.29,212.46,2665.26,569524.45
2019-10-18 10:00:00,212.46,212.98,210.89,211.81,6631.46,1405386.0
2019-10-18 09:00:00,211.81,212.66,211.33,211.42,6887.62,1460731.44
2019-10-18 08:00:00,211.42,214.49,208.97,214.32,17693.33,3753171.43
2019-10-18 07:00:00,214.32,215.57,213.77,215.45,4506.88,966199.8
2019-10-18 06:00:00,215.45,215.86,214.49,215.86,3824.38,823755.58
2019-10-18 05:00:00,215.86,218.41,215.57,218.37,8652.0,1871835.82
2019-10-18 04:00:00,218.37,218.72,218.19,218.39,1472.43,321889.2
2019-10-18 03:00:00,218.39,219.28,218.11,219.28,2404.59,526072.85
2019-10-18 02:00:00,219.28,220.09,219.06,219.99,2960.17,650085.33
2019-10-18 01:00:00,219.99,220.05,219.18,219.62,1818.83,399530.78
2019-10-18 00:00:00,219.62,220.58,219.09,220.26,2422.48,532506.41
2019-10-17 23:00:00,220.26,220.96,219.02,219.35,3347.49,735837.44
2019-10-17 22:00:00,219.35,219.53,218.2,218.2,3356.67,736129.41
2019-10-17 21:00:00,218.2,218.38,217.53,217.8,1522.35,332156.81
2019-10-17 20:00:00,217.8,218.19,217.76,218.19,1863.91,406702.45
2019-10-17 19:00:00,218.19,218.64,217.98,218.55,1879.32,410581.95
2019-10-17 18:00:00,218.55,218.84,218.54,218.77,2828.03,618455.83
2019-10-17 17:00:00,218.77,219.15,218.47,218.9,3313.83,725318.01
2019-10-17 16:00:00,218.9,220.79,218.9,219.38,6366.77,1400412.19
2019-10-17 15:00:00,219.38,220.21,218.13,218.15,7489.89,1642374.81
2019-10-17 14:00:00,218.15,218.63,217.92,218.63,3069.23,669770.56
2019-10-17 13:00:00,218.63,219.45,218.34,218.56,4410.74,965515.39
2019-10-17 12:00:00,218.56,218.56,217.38,218.14,5442.59,1185492.61
2019-10-17 11:00:00,218.14,218.82,218.08,218.08,5769.38,1260363.7
2019-10-17 10:00:00,218.08,219.77,218.07,219.31,3634.74,796790.83
2019-10-17 09:00:00,219.31,219.61,217.99,218.74,5431.57,1188229.43
2019-10-17 08:00:00,218.74,218.88,215.76,215.83,6992.26,1526433.17
2019-10-17 07:00:00,215.83,216.03,215.17,215.21,3158.11,682336.64
2019-10-17 06:00:00,215.21,216.05,215.14,215.91,2626.32,566359.7
2019-10-17 05:00:00,215.91,215.98,214.04,214.29,2604.75,560468.83
2019-10-17 04:00:00,214.29,215.3,214.16,214.99,2371.93,509574.93
2019-10-17 03:00:00,214.99,216.53,214.84,216.17,2897.04,625134.45
2019-10-17 02:00:00,216.17,216.23,214.37,214.88,3936.52,848620.78
2019-10-17 01:00:00,214.88,216.02,214.88,215.42,2619.32,564106.6
2019-10-17 00:00:00,215.42,217.15,215.38,217.15,6560.8,1418876.38
2019-10-16 23:00:00,217.15,217.96,217.15,217.29,2547.68,554053.8
2019-10-16 22:00:00,217.29,217.3,216.68,216.68,2375.21,515706.43
2019-10-16 21:00:00,216.68,216.91,216.39,216.91,1644.6,356487.65
2019-10-16 20:00:00,216.91,216.93,214.63,214.64,2895.59,624278.54
2019-10-16 19:00:00,214.64,215.02,213.93,215.02,3058.06,656107.3
2019-10-16 18:00:00,215.02,215.14,214.6,215.14,2881.28,620274.39
2019-10-16 17:00:00,215.14,215.36,214.21,215.01,3469.77,745441.07
2019-10-16 16:00:00,215.01,217.12,214.21,216.28,17098.67,3692698.94
2019-10-16 15:00:00,216.28,217.72,215.82,216.44,6985.64,1514476.49
2019-10-16 14:00:00,216.44,218.28,215.43,218.24,8825.16,1913347.21
2019-10-16 13:00:00,218.24,219.82,217.55,218.82,6622.01,1449350.42
2019-10-16 12:00:00,218.82,221.52,217.51,221.52,12322.39,2695837.46
2019-10-16 11:00:00,221.52,222.28,220.13,222.28,5160.11,1143088.83
2019-10-16 10:00:00,222.28,223.26,221.41,222.77,6064.1,1348828.5
2019-10-16 09:00:00,222.77,223.26,222.34,223.09,2761.81,615600.87
2019-10-16 08:00:00,223.09,223.15,221.48,222.09,4443.7,989137.87
2019-10-16 07:00:00,222.09,222.95,221.34,222.43,7534.41,1673718.6
2019-10-16 06:00:00,222.43,224.0,222.43,223.81,2891.34,646217.93
2019-10-16 05:00:00,223.81,224.03,223.05,224.02,2378.36,531802.57
2019-10-16 04:00:00,224.02,224.86,224.0,224.82,2906.87,652770.22
2019-10-16 03:00:00,224.82,224.86,223.81,223.84,3537.81,794108.6
2019-10-16 02:00:00,223.84,224.95,223.67,224.86,2559.65,574721.52
2019-10-16 01:00:00,224.86,225.41,224.51,224.53,3059.91,688432.71
2019-10-16 00:00:00,224.53,225.87,221.97,222.3,10880.82,2442445.13
2019-10-15 23:00:00,222.3,222.3,220.96,221.14,3327.14,737871.97
2019-10-15 22:00:00,221.14,221.35,220.86,220.87,1898.33,419941.3
2019-10-15 21:00:00,220.87,221.28,220.76,221.05,2548.32,563615.93
2019-10-15 20:00:00,221.05,221.8,221.04,221.37,1720.85,381659.95
2019-10-15 19:00:00,221.37,221.42,220.72,220.97,1604.96,355558.36
2019-10-15 18:00:00,220.97,221.35,220.29,220.42,4192.06,926710.28
2019-10-15 17:00:00,220.42,221.65,220.42,221.59,5282.64,1168025.56
2019-10-15 16:00:00,221.59,226.15,217.83,226.15,25331.52,5599524.81
2019-10-15 15:00:00,226.15,226.58,223.24,223.86,4375.43,985293.19
2019-10-15 14:00:00,223.86,225.98,223.36,225.8,3015.84,678389.68
2019-10-15 13:00:00,225.8,226.24,225.03,226.24,2529.16,570923.16
2019-10-15 12:00:00,226.24,226.5,225.41,225.57,2007.72,453754.12
2019-10-15 11:00:00,225.57,225.89,225.35,225.53,3390.75,765109.3
2019-10-15 10:00:00,225.53,226.53,223.57,223.66,5052.78,1139224.65
2019-10-15 09:00:00,223.66,223.98,222.74,222.93,3587.56,801336.14
2019-10-15 08:00:00,222.93,224.07,222.16,223.49,3990.04,891105.58
2019-10-15 07:00:00,223.49,225.04,223.07,225.04,7035.88,1574585.12
2019-10-15 06:00:00,225.04,225.73,224.8,225.73,4223.54,951548.95
2019-10-15 05:00:00,225.73,226.29,225.25,225.42,2443.07,551509.02
2019-10-15 04:00:00,225.42,226.05,224.81,226.02,2354.88,530968.31
2019-10-15 03:00:00,226.02,226.74,225.71,226.7,2685.18,607836.18
2019-10-15 02:00:00,226.7,226.98,225.17,226.62,4843.87,1096435.62
2019-10-15 01:00:00,226.62,227.48,226.5,227.4,2846.81,646350.96
2019-10-15 00:00:00,227.4,228.97,227.37,228.02,4273.73,975840.02
2019-10-14 23:00:00,228.02,228.12,227.66,228.04,1896.64,432297.47
2019-10-14 22:00:00,228.04,228.05,227.07,227.2,2164.26,492364.11
2019-10-14 21:00:00,227.2,227.4,226.3,227.29,3741.3,848979.4
2019-10-14 20:00:00,227.29,228.2,227.14,228.02,7342.28,1673983.83
2019-10-14 19:00:00,228.02,228.4,226.93,227.97,4554.92,1037194.49
2019-10-14 18:00:00,227.97,227.97,227.39,227.49,1442.75,328930.38
2019-10-14 17:00:00,227.49,229.4,226.84,228.79,3606.75,822891.19
2019-10-14 16:00:00,228.79,230.44,223.84,224.56,9042.05,2063061.9
2019-10-14 15:00:00,224.56,225.2,224.36,224.82,2369.86,532713.94
2019-10-14 14:00:00,224.82,225.71,224.79,225.59,3988.15,898752.34
2019-10-14 13:00:00,225.59,225.64,224.78,224.81,2807.54,632623.18
2019-10-14 12:00:00,224.81,225.29,223.74,225.13,6952.54,1562446.72
2019-10-14 11:00:00,225.13,226.46,225.13,226.41,2769.82,626124.61
2019-10-14 10:00:00,226.41,226.5,225.82,226.14,1970.13,445711.09
2019-10-14 09:00:00,226.14,226.34,225.51,225.51,1221.16,276315.23
2019-10-14 08:00:00,225.51,226.32,225.29,225.29,2791.51,630318.12
2019-10-14 07:00:00,225.29,226.28,225.08,226.24,2937.33,662974.13
2019-10-14 06:00:00,226.24,226.58,225.42,225.54,3206.51,724899.42
2019-10-14 05:00:00,225.54,226.41,224.85,225.02,3400.6,767713.88
2019-10-14 04:00:00,225.02,225.48,224.84,225.33,2113.2,476071.39
2019-10-14 03:00:00,225.33,226.78,225.08,226.03,2404.16,543012.22
2019-10-14 02:00:00,226.03,226.03,224.84,225.0,2472.97,557581.23
2019-10-14 01:00:00,225.0,225.09,223.34,223.38,3201.09,718343.35
2019-10-14 00:00:00,223.38,223.56,222.71,223.02,1837.1,410558.01
2019-10-13 23:00:00,223.02,224.29,222.91,224.09,1820.76,407002.22
2019-10-13 22:00:00,224.09,224.27,222.91,222.91,2931.26,655992.17
2019-10-13 21:00:00,222.91,223.32,222.61,222.87,1911.62,426564.16
2019-10-13 20:00:00,222.87,225.42,221.43,225.36,7416.28,1651798.89
2019-10-13 19:00:00,225.36,225.81,225.21,225.59,1185.82,267811.08
2019-10-13 18:00:00,225.59,226.02,225.27,225.33,1873.4,423102.46
2019-10-13 17:00:00,225.33,226.01,225.16,225.7,4023.38,907184.64
2019-10-13 16:00:00,225.7,227.09,225.7,226.7,6751.51,1529310.81
2019-10-13 15:00:00,226.7,226.82,225.91,226.42,2504.81,567319.41
2019-10-13 14:00:00,226.42,227.08,225.23,226.97,4412.58,999793.61
2019-10-13 13:00:00,226.97,227.48,226.23,227.39,2744.02,622510.31
2019-10-13 12:00:00,227.39,228.69,226.54,226.54,4514.68,1027947.16
2019-10-13 11:00:00,226.54,227.18,225.97,225.98,2751.51,623793.43
2019-10-13 10:00:00,225.98,226.48,225.75,226.26,3280.3,741642.12
2019-10-13 09:00:00,226.26,227.08,225.71,226.05,4097.15,926781.29
2019-10-13 08:00:00,226.05,226.35,225.42,225.53,3075.86,694670.55
2019-10-13 07:00:00,225.53,226.0,225.04,225.24,837.57,189317.21
2019-10-13 06:00:00,225.24,226.09,224.73,225.63,1898.2,428036.23
2019-10-13 05:00:00,225.63,225.9,224.68,225.61,1827.9,412218.12
2019-10-13 04:00:00,225.61,226.61,225.58,225.99,1683.43,381149.63
2019-10-13 03:00:00,225.99,226.08,225.65,225.97,1317.36,297757.77
2019-10-13 02:00:00,225.97,226.24,225.57,225.83,2441.75,551696.91
2019-10-13 01:00:00,225.83,226.78,225.11,225.18,4736.21,1070473.1
2019-10-13 00:00:00,225.18,225.51,223.35,224.31,2697.42,605113.0
2019-10-12 23:00:00,224.31,225.36,224.02,224.93,2799.72,629319.88
2019-10-12 22:00:00,224.93,225.87,224.92,225.39,2729.73,615850.27
2019-10-12 21:00:00,225.39,225.4,224.62,224.77,1815.89,408877.09
