time,close,high,low,open,volumefrom,volumeto
2019-10-27 13:00:00,0.03625,0.03644,0.03596,0.03547,124359.69,4508.04
2019-10-27 12:00:00,0.03547,0.03603,0.03547,0.03562,82151.91,2913.93
2019-10-27 11:00:00,0.03562,0.03581,0.03534,0.03598,364907.02,12997.99
2019-10-27 10:00:00,0.03598,0.03654,0.03579,0.03577,343500.71,12359.16
2019-10-27 09:00:00,0.03577,0.03623,0.03549,0.03629,401930.91,14377.07
2019-10-27 08:00:00,0.03629,0.03648,0.03611,0.0359,46452.73,1685.77
2019-10-27 07:00:00,0.0359,0.03617,0.03571,0.03601,119715.22,4297.78
2019-10-27 06:00:00,0.03601,0.03638,0.03583,0.03601,139995.59,5041.24
2019-10-27 05:00:00,0.03601,0.03629,0.03583,0.03573,85211.99,3068.48
2019-10-27 04:00:00,0.03573,0.03619,0.03564,0.03623,68607.28,2451.34
2019-10-27 03:00:00,0.03623,0.03623,0.03577,0.03609,93457.76,3385.97
2019-10-27 02:00:00,0.03609,0.03628,0.03591,0.03603,89887.63,3244.04
2019-10-27 01:00:00,0.03603,0.03631,0.03594,0.03645,302477.88,10898.28
2019-10-27 00:00:00,0.03645,0.03682,0.03608,0.03667,184275.55,6716.84
2019-10-26 23:00:00,0.03667,0.03685,0.03611,0.03597,164260.62,6023.44
2019-10-26 22:00:00,0.03597,0.03634,0.03579,0.03627,50653.58,1822.01
2019-10-26 21:00:00,0.03627,0.03654,0.03608,0.03599,45358.51,1645.15
2019-10-26 20:00:00,0.03599,0.03608,0.03562,0.03529,46284.51,1665.78
2019-10-26 19:00:00,0.03529,0.03565,0.0352,0.0357,86063.41,3037.18
2019-10-26 18:00:00,0.0357,0.03597,0.03543,0.03625,114386.21,4083.59
2019-10-26 17:00:00,0.03625,0.03634,0.0357,0.03606,154885.97,5614.62
2019-10-26 16:00:00,0.03606,0.03634,0.03561,0.0358,221287.82,7979.64
2019-10-26 15:00:00,0.0358,0.03635,0.0357,0.03613,122838.64,4397.62
2019-10-26 14:00:00,0.03613,0.03631,0.03548,0.03548,146440.33,5290.89
2019-10-26 13:00:00,0.03548,0.03566,0.03484,0.03568,137366.16,4873.75
2019-10-26 12:00:00,0.03568,0.03587,0.0354,0.03558,114823.33,4096.9
2019-10-26 11:00:00,0.03558,0.03576,0.0353,0.03564,187797.19,6681.82
2019-10-26 10:00:00,0.03564,0.03619,0.03554,0.03559,267670.68,9539.78
2019-10-26 09:00:00,0.03559,0.03632,0.0355,0.03654,486737.0,17322.97
2019-10-26 08:00:00,0.03654,0.03719,0.03654,0.03734,117812.78,4304.88
2019-10-26 07:00:00,0.03734,0.03763,0.03715,0.03766,251871.42,9404.88
2019-10-26 06:00:00,0.03766,0.03795,0.03737,0.03781,185002.13,6967.18
2019-10-26 05:00:00,0.03781,0.03819,0.03752,0.0379,93425.74,3532.43
2019-10-26 04:00:00,0.0379,0.03819,0.03723,0.03736,178203.1,6753.9
2019-10-26 03:00:00,0.03736,0.03774,0.03726,0.03779,377921.08,14119.13
2019-10-26 02:00:00,0.03779,0.03847,0.0375,0.03977,878852.59,33211.84
2019-10-26 01:00:00,0.03977,0.04008,0.03917,0.03593,1220396.01,48535.15
2019-10-26 00:00:00,0.03593,0.03694,0.03593,0.03477,984311.59,35366.32
2019-10-25 23:00:00,0.03477,0.03538,0.0346,0.03506,594199.78,20660.33
2019-10-25 22:00:00,0.03506,0.03514,0.03463,0.03486,340582.78,11940.83
2019-10-25 21:00:00,0.03486,0.03512,0.0346,0.03466,300925.33,10490.26
2019-10-25 20:00:00,0.03466,0.035,0.03449,0.03504,312237.08,10822.14
2019-10-25 19:00:00,0.03504,0.03522,0.03478,0.03492,350519.62,12282.21
2019-10-25 18:00:00,0.03492,0.03536,0.03475,0.03472,440239.28,15373.16
2019-10-25 17:00:00,0.03472,0.03481,0.03396,0.03368,1070201.32,37157.39
2019-10-25 16:00:00,0.03368,0.03393,0.03292,0.03307,921756.04,31044.74
2019-10-25 15:00:00,0.03307,0.03457,0.03307,0.032,403197.93,13333.76
2019-10-25 14:00:00,0.032,0.03208,0.03192,0.03203,94667.3,3029.35
2019-10-25 13:00:00,0.03203,0.03203,0.03157,0.03143,112137.53,3591.77
2019-10-25 12:00:00,0.03143,0.03181,0.03135,0.03146,118621.14,3728.26
2019-10-25 11:00:00,0.03146,0.03154,0.03108,0.03141,149596.28,4706.3
2019-10-25 10:00:00,0.03141,0.03171,0.03133,0.0309,211797.04,6652.55
2019-10-25 09:00:00,0.0309,0.03105,0.0306,0.03093,428470.01,13239.72
2019-10-25 08:00:00,0.03093,0.03108,0.03063,0.03088,578578.95,17895.45
2019-10-25 07:00:00,0.03088,0.03111,0.03058,0.03068,354705.44,10953.3
2019-10-25 06:00:00,0.03068,0.03105,0.03053,0.03073,426906.58,13097.49
2019-10-25 05:00:00,0.03073,0.03103,0.03065,0.0307,83189.91,2556.43
2019-10-25 04:00:00,0.0307,0.031,0.03063,0.03093,96862.67,2973.68
2019-10-25 03:00:00,0.03093,0.03101,0.03049,0.03062,103114.19,3189.32
2019-10-25 02:00:00,0.03062,0.03129,0.0304,0.03044,291372.5,8921.83
2019-10-25 01:00:00,0.03044,0.03111,0.03036,0.03063,88531.35,2694.89
2019-10-25 00:00:00,0.03063,0.031,0.03033,0.0306,76707.54,2349.55
2019-10-24 23:00:00,0.0306,0.03097,0.0303,0.03069,41002.01,1254.66
2019-10-24 22:00:00,0.03069,0.03114,0.03054,0.03097,610253.84,18728.69
2019-10-24 21:00:00,0.03097,0.03112,0.03067,0.03087,1104602.86,34209.55
2019-10-24 20:00:00,0.03087,0.03116,0.03072,0.031,1157873.31,35743.55
2019-10-24 19:00:00,0.031,0.0313,0.03085,0.03103,1253439.64,38856.63
2019-10-24 18:00:00,0.03103,0.03117,0.03073,0.03076,1221331.17,37897.91
2019-10-24 17:00:00,0.03076,0.03114,0.03054,0.03097,1423024.82,43772.24
2019-10-24 16:00:00,0.03097,0.03119,0.03067,0.03094,1241314.71,38443.52
2019-10-24 15:00:00,0.03094,0.03116,0.03071,0.03094,1121423.09,34696.83
2019-10-24 14:00:00,0.03094,0.03116,0.03071,0.03098,1030251.84,31875.99
2019-10-24 13:00:00,0.03098,0.03113,0.03053,0.03071,1087117.46,33678.9
2019-10-24 12:00:00,0.03071,0.03109,0.03049,0.03077,1100536.02,33797.46
2019-10-24 11:00:00,0.03077,0.031,0.03055,0.03082,1243278.6,38255.68
2019-10-24 10:00:00,0.03082,0.03105,0.0306,0.03084,1421232.84,43802.4
2019-10-24 09:00:00,0.03084,0.03099,0.03054,0.03088,1302334.58,40164.0
2019-10-24 08:00:00,0.03088,0.03118,0.03073,0.03089,262678.43,8111.51
2019-10-24 07:00:00,0.03089,0.03111,0.03074,0.03087,31299.67,966.85
2019-10-24 06:00:00,0.03087,0.03102,0.03057,0.03105,88420.88,2729.55
2019-10-24 05:00:00,0.03105,0.03113,0.0309,0.03101,7044.63,218.74
2019-10-24 04:00:00,0.03101,0.03131,0.03094,0.03095,23325.86,723.33
2019-10-24 03:00:00,0.03095,0.03102,0.0308,0.03089,3358.58,103.95
2019-10-24 02:00:00,0.03089,0.03104,0.03089,0.03093,16617.82,513.32
2019-10-24 01:00:00,0.03093,0.03108,0.03086,0.03111,5271.34,163.04
2019-10-24 00:00:00,0.03111,0.03126,0.03096,0.03111,39511.66,1229.21
2019-10-23 23:00:00,0.03111,0.03111,0.03074,0.03055,40137.05,1248.66
2019-10-23 22:00:00,0.03055,0.03085,0.0304,0.0306,104450.38,3190.96
2019-10-23 21:00:00,0.0306,0.03098,0.0306,0.03112,27356.99,837.12
2019-10-23 20:00:00,0.03112,0.0312,0.03075,0.03075,15034.84,467.88
2019-10-23 19:00:00,0.03075,0.03097,0.03075,0.0309,6393.98,196.61
2019-10-23 18:00:00,0.0309,0.0315,0.03083,0.03104,128293.3,3964.26
2019-10-23 17:00:00,0.03104,0.03119,0.03081,0.03068,314160.49,9751.54
2019-10-23 16:00:00,0.03068,0.0312,0.03068,0.03061,936134.52,28720.61
2019-10-23 15:00:00,0.03061,0.03113,0.03053,0.03099,1469115.69,44969.63
2019-10-23 14:00:00,0.03099,0.03151,0.03091,0.03127,1682870.03,52152.14
2019-10-23 13:00:00,0.03127,0.03157,0.03097,0.0313,629762.27,19692.67
2019-10-23 12:00:00,0.0313,0.03167,0.03099,0.03289,127321.58,3985.17
2019-10-23 11:00:00,0.03289,0.03321,0.03281,0.03299,83090.01,2732.83
2019-10-23 10:00:00,0.03299,0.03347,0.03299,0.03332,87755.73,2895.06
2019-10-23 09:00:00,0.03332,0.0334,0.03276,0.03278,33153.51,1104.67
2019-10-23 08:00:00,0.03278,0.03326,0.03278,0.03278,52475.17,1720.14
2019-10-23 07:00:00,0.03278,0.03318,0.03278,0.03309,463480.02,15192.88
2019-10-23 06:00:00,0.03309,0.03341,0.03293,0.03323,83674.33,2768.78
2019-10-23 05:00:00,0.03323,0.03331,0.03291,0.03323,282523.34,9388.25
2019-10-23 04:00:00,0.03323,0.03323,0.03291,0.03301,96987.42,3222.89
2019-10-23 03:00:00,0.03301,0.03309,0.03293,0.03326,55297.95,1825.39
2019-10-23 02:00:00,0.03326,0.0335,0.03326,0.03339,16371.07,544.5
2019-10-23 01:00:00,0.03339,0.03355,0.03339,0.03352,14438.85,482.11
2019-10-23 00:00:00,0.03352,0.03384,0.03352,0.03366,441222.11,14789.77
2019-10-22 23:00:00,0.03366,0.03374,0.03318,0.03355,38607.6,1299.53
2019-10-22 22:00:00,0.03355,0.03363,0.03339,0.03376,25953.48,870.74
2019-10-22 21:00:00,0.03376,0.03376,0.03343,0.03364,53752.26,1814.68
2019-10-22 20:00:00,0.03364,0.03429,0.03364,0.03443,164616.43,5537.7
2019-10-22 19:00:00,0.03443,0.03443,0.03386,0.03419,227537.34,7834.11
2019-10-22 18:00:00,0.03419,0.03419,0.03312,0.03318,506118.33,17304.19
2019-10-22 17:00:00,0.03318,0.03351,0.03318,0.03323,113836.01,3777.08
2019-10-22 16:00:00,0.03323,0.03372,0.03315,0.03323,372611.75,12381.89
2019-10-22 15:00:00,0.03323,0.03381,0.03323,0.03371,209900.11,6974.98
2019-10-22 14:00:00,0.03371,0.03379,0.0333,0.03367,15615.23,526.39
2019-10-22 13:00:00,0.03367,0.03392,0.03359,0.03365,51516.22,1734.55
2019-10-22 12:00:00,0.03365,0.03398,0.03356,0.03377,40926.07,1377.16
2019-10-22 11:00:00,0.03377,0.0341,0.03369,0.03392,85317.02,2881.16
2019-10-22 10:00:00,0.03392,0.03392,0.03359,0.03369,100460.69,3407.63
2019-10-22 09:00:00,0.03369,0.03403,0.03361,0.034,62204.89,2095.68
2019-10-22 08:00:00,0.034,0.03408,0.03367,0.03364,63641.75,2163.82
2019-10-22 07:00:00,0.03364,0.03381,0.03348,0.03378,19040.96,640.54
2019-10-22 06:00:00,0.03378,0.03378,0.03345,0.03353,108715.99,3672.43
2019-10-22 05:00:00,0.03353,0.03378,0.03345,0.03358,128073.47,4294.3
2019-10-22 04:00:00,0.03358,0.03391,0.03358,0.03376,151440.98,5085.39
2019-10-22 03:00:00,0.03376,0.03392,0.03368,0.03377,35482.84,1197.9
2019-10-22 02:00:00,0.03377,0.03393,0.03369,0.03369,30443.7,1028.08
2019-10-22 01:00:00,0.03369,0.03378,0.03361,0.03379,10355.47,348.88
2019-10-22 00:00:00,0.03379,0.03412,0.03355,0.03363,129791.39,4385.65
2019-10-21 23:00:00,0.03363,0.03404,0.03339,0.03342,195662.99,6580.15
2019-10-21 22:00:00,0.03342,0.03399,0.03342,0.03356,109053.2,3644.56
2019-10-21 21:00:00,0.03356,0.03397,0.03347,0.03387,172328.12,5783.33
2019-10-21 20:00:00,0.03387,0.03436,0.03354,0.03397,164493.3,5571.39
2019-10-21 19:00:00,0.03397,0.0343,0.03389,0.03401,566226.52,19234.71
2019-10-21 18:00:00,0.03401,0.03401,0.0327,0.03303,355892.2,12103.89
2019-10-21 17:00:00,0.03303,0.03328,0.03279,0.03295,17904.33,591.38
2019-10-21 16:00:00,0.03295,0.03311,0.03262,0.03294,63673.98,2098.06
2019-10-21 15:00:00,0.03294,0.0331,0.03261,0.03319,17042.67,561.39
2019-10-21 14:00:00,0.03319,0.03328,0.03311,0.03307,98683.64,3275.31
2019-10-21 13:00:00,0.03307,0.0334,0.03299,0.03302,37896.3,1253.23
2019-10-21 12:00:00,0.03302,0.03319,0.03294,0.03317,2391.47,78.97
2019-10-21 11:00:00,0.03317,0.03317,0.03292,0.03315,69340.1,2300.01
2019-10-21 10:00:00,0.03315,0.03348,0.03307,0.03299,201399.01,6676.38
2019-10-21 09:00:00,0.03299,0.03307,0.03274,0.03285,3595.01,118.6
2019-10-21 08:00:00,0.03285,0.03335,0.03261,0.03308,65439.27,2149.68
2019-10-21 07:00:00,0.03308,0.03357,0.03291,0.03331,226606.52,7496.14
2019-10-21 06:00:00,0.03331,0.03364,0.03306,0.03353,70878.83,2360.97
2019-10-21 05:00:00,0.03353,0.03353,0.03295,0.0331,75567.06,2533.76
2019-10-21 04:00:00,0.0331,0.03359,0.03301,0.03347,28688.24,949.58
2019-10-21 03:00:00,0.03347,0.03372,0.03298,0.03327,88022.69,2946.12
2019-10-21 02:00:00,0.03327,0.03352,0.03319,0.03329,22054.87,733.77
2019-10-21 01:00:00,0.03329,0.03379,0.03321,0.03371,33431.61,1112.94
2019-10-21 00:00:00,0.03371,0.03387,0.03305,0.03381,153218.46,5164.99
2019-10-20 23:00:00,0.03381,0.03439,0.03357,0.03418,185954.24,6287.11
2019-10-20 22:00:00,0.03418,0.03418,0.03394,0.03411,502347.02,17170.22
2019-10-20 21:00:00,0.03411,0.03427,0.03395,0.03414,85335.86,2910.81
2019-10-20 20:00:00,0.03414,0.03414,0.03398,0.0341,44427.45,1516.75
2019-10-20 19:00:00,0.0341,0.03435,0.0341,0.03383,25588.86,872.58
2019-10-20 18:00:00,0.03383,0.03391,0.03366,0.03383,38695.15,1309.06
2019-10-20 17:00:00,0.03383,0.03391,0.03375,0.0336,20265.34,685.58
2019-10-20 16:00:00,0.0336,0.03369,0.03352,0.03347,220258.37,7400.68
2019-10-20 15:00:00,0.03347,0.03412,0.03339,0.03382,395112.21,13224.41
2019-10-20 14:00:00,0.03382,0.03438,0.03382,0.03376,323058.97,10925.85
2019-10-20 13:00:00,0.03376,0.03384,0.03344,0.03345,50984.22,1721.23
2019-10-20 12:00:00,0.03345,0.03369,0.03345,0.0334,68846.32,2302.91
2019-10-20 11:00:00,0.0334,0.03348,0.03316,0.03337,97912.81,3270.29
2019-10-20 10:00:00,0.03337,0.03345,0.03313,0.03336,33243.36,1109.33
2019-10-20 09:00:00,0.03336,0.03344,0.0328,0.03309,53374.12,1780.56
2019-10-20 08:00:00,0.03309,0.03333,0.03293,0.03305,6614.25,218.87
2019-10-20 07:00:00,0.03305,0.03337,0.03282,0.03303,48298.75,1596.27
2019-10-20 06:00:00,0.03303,0.03367,0.03295,0.03353,915.39,30.24
2019-10-20 05:00:00,0.03353,0.03353,0.03337,0.03347,9581.19,321.26
2019-10-20 04:00:00,0.03347,0.03355,0.03315,0.03305,33280.76,1113.91
2019-10-20 03:00:00,0.03305,0.03313,0.03305,0.03311,2151.95,71.12
2019-10-20 02:00:00,0.03311,0.03311,0.03311,0.03303,4468.11,147.94
2019-10-20 01:00:00,0.03303,0.03319,0.03303,0.03335,2182.92,72.1
2019-10-20 00:00:00,0.03335,0.03335,0.03319,0.03333,8250.01,275.14
2019-10-19 23:00:00,0.03333,0.03349,0.03301,0.03339,7685.35,256.15
2019-10-19 22:00:00,0.03339,0.03347,0.03331,0.03333,1303.75,43.53
2019-10-19 21:00:00,0.03333,0.03341,0.03317,0.0334,7027.06,234.21
2019-10-19 20:00:00,0.0334,0.03356,0.03284,0.03313,7744.34,258.66
2019-10-19 19:00:00,0.03313,0.03377,0.03305,0.03373,7481.68,247.87
2019-10-19 18:00:00,0.03373,0.03373,0.03341,0.03353,67881.75,2289.65
2019-10-19 17:00:00,0.03353,0.03393,0.03353,0.03378,35416.13,1187.5
2019-10-19 16:00:00,0.03378,0.03378,0.03362,0.03392,89691.06,3029.76
2019-10-19 15:00:00,0.03392,0.03392,0.03352,0.03386,27692.05,939.31
2019-10-19 14:00:00,0.03386,0.03386,0.03354,0.03372,124230.15,4206.43
2019-10-19 13:00:00,0.03372,0.0338,0.03307,0.03363,64193.35,2164.6
2019-10-19 12:00:00,0.03363,0.03395,0.03331,0.03326,189925.0,6387.18
2019-10-19 11:00:00,0.03326,0.03342,0.0331,0.0332,42390.53,1409.91
2019-10-19 10:00:00,0.0332,0.0332,0.0328,0.03281,56071.48,1861.57
2019-10-19 09:00:00,0.03281,0.03305,0.03273,0.03294,9797.94,321.47
2019-10-19 08:00:00,0.03294,0.03342,0.03278,0.03297,1018.75,33.56
2019-10-19 07:00:00,0.03297,0.03344,0.03289,0.03284,43699.01,1440.76
2019-10-19 06:00:00,0.03284,0.03332,0.03284,0.03318,67645.15,2221.47
2019-10-19 05:00:00,0.03318,0.03334,0.03279,0.0331,112341.42,3727.49
2019-10-19 04:00:00,0.0331,0.03342,0.03286,0.03291,61705.55,2042.45
2019-10-19 03:00:00,0.03291,0.03331,0.03267,0.03307,20562.29,676.7
2019-10-19 02:00:00,0.03307,0.03323,0.03259,0.03321,72435.11,2395.43
2019-10-19 01:00:00,0.03321,0.03321,0.03281,0.03303,12803.02,425.19
2019-10-19 00:00:00,0.03303,0.03327,0.03295,0.03333,10566.43,349.01
2019-10-18 23:00:00,0.03333,0.03349,0.03301,0.03324,52932.49,1764.24
2019-10-18 22:00:00,0.03324,0.03324,0.03324,0.03314,7543.62,250.75
2019-10-18 21:00:00,0.03314,0.03337,0.03314,0.03336,501.32,16.61
2019-10-18 20:00:00,0.03336,0.0336,0.03312,0.03352,51645.11,1722.88
2019-10-18 19:00:00,0.03352,0.03352,0.03329,0.03334,44284.42,1484.41
2019-10-18 18:00:00,0.03334,0.03342,0.03294,0.03308,112001.55,3734.13
2019-10-18 17:00:00,0.03308,0.03356,0.033,0.03349,172788.0,5715.83
2019-10-18 16:00:00,0.03349,0.03349,0.03301,0.03339,160329.19,5369.42
2019-10-18 15:00:00,0.03339,0.03346,0.03299,0.03333,18598.26,621.0
2019-10-18 14:00:00,0.03333,0.03341,0.03286,0.03301,100717.35,3356.91
2019-10-18 13:00:00,0.03301,0.03357,0.03285,0.03283,124240.21,4101.17
2019-10-18 12:00:00,0.03283,0.03315,0.03259,0.03305,20161.08,661.89
2019-10-18 11:00:00,0.03305,0.03313,0.03297,0.03305,24784.09,819.11
2019-10-18 10:00:00,0.03305,0.03313,0.03273,0.03284,24521.77,810.44
2019-10-18 09:00:00,0.03284,0.0334,0.03277,0.03324,115983.14,3808.89
2019-10-18 08:00:00,0.03324,0.03324,0.03269,0.03331,64365.43,2139.51
2019-10-18 07:00:00,0.03331,0.03331,0.03275,0.03288,180671.78,6018.18
2019-10-18 06:00:00,0.03288,0.03328,0.03288,0.03322,73384.59,2412.89
2019-10-18 05:00:00,0.03322,0.03322,0.0329,0.03389,62355.46,2071.45
2019-10-18 04:00:00,0.03389,0.03389,0.03356,0.03359,57230.78,1939.55
2019-10-18 03:00:00,0.03359,0.03384,0.03343,0.03381,21353.46,717.26
2019-10-18 02:00:00,0.03381,0.03397,0.03364,0.03377,38289.96,1294.58
2019-10-18 01:00:00,0.03377,0.03385,0.03337,0.03357,97381.92,3288.59
2019-10-18 00:00:00,0.03357,0.03381,0.03324,0.03314,47689.44,1600.93
2019-10-17 23:00:00,0.03314,0.03362,0.03314,0.03316,83848.97,2778.75
2019-10-17 22:00:00,0.03316,0.03364,0.03316,0.03348,52965.83,1756.35
2019-10-17 21:00:00,0.03348,0.0338,0.03315,0.03331,69003.24,2310.23
2019-10-17 20:00:00,0.03331,0.03372,0.03315,0.03354,270105.92,8997.23
2019-10-17 19:00:00,0.03354,0.0337,0.0333,0.03358,124182.98,4165.1
2019-10-17 18:00:00,0.03358,0.03366,0.03333,0.03371,41132.53,1381.23
2019-10-17 17:00:00,0.03371,0.03371,0.0333,0.03348,57467.85,1937.24
2019-10-17 16:00:00,0.03348,0.03373,0.03324,0.0334,160890.82,5386.62
2019-10-17 15:00:00,0.0334,0.0338,0.03331,0.03359,155831.07,5204.76
2019-10-17 14:00:00,0.03359,0.03376,0.03319,0.03327,168174.45,5648.98
2019-10-17 13:00:00,0.03327,0.03384,0.03327,0.03356,168794.78,5615.8
2019-10-17 12:00:00,0.03356,0.03372,0.03348,0.03355,70662.05,2371.42
2019-10-17 11:00:00,0.03355,0.03372,0.03323,0.03342,53949.16,1809.99
2019-10-17 10:00:00,0.03342,0.03383,0.03334,0.03374,80144.83,2678.44
2019-10-17 09:00:00,0.03374,0.03374,0.03309,0.03329,286473.44,9665.61
2019-10-17 08:00:00,0.03329,0.03353,0.03313,0.03302,63149.6,2102.25
2019-10-17 07:00:00,0.03302,0.03326,0.03294,0.03292,32683.6,1079.21
2019-10-17 06:00:00,0.03292,0.03324,0.03276,0.03306,62895.03,2070.5
2019-10-17 05:00:00,0.03306,0.03314,0.03298,0.03297,13043.99,431.23
2019-10-17 04:00:00,0.03297,0.03297,0.03273,0.03283,24937.14,822.18
2019-10-17 03:00:00,0.03283,0.03299,0.03283,0.03297,9057.25,297.35
2019-10-17 02:00:00,0.03297,0.03337,0.03281,0.03301,44722.91,1474.51
2019-10-17 01:00:00,0.03301,0.03333,0.03277,0.03306,65031.55,2146.69
2019-10-17 00:00:00,0.03306,0.03346,0.03306,0.03326,36249.61,1198.41
2019-10-16 23:00:00,0.03326,0.03358,0.03286,0.03292,140490.51,4672.71
2019-10-16 22:00:00,0.03292,0.03324,0.03284,0.03291,8140.04,267.97
2019-10-16 21:00:00,0.03291,0.03315,0.03283,0.03295,7909.51,260.3
2019-10-16 20:00:00,0.03295,0.03319,0.03287,0.03304,8235.24,271.35
2019-10-16 19:00:00,0.03304,0.03312,0.03249,0.0325,30281.73,1000.51
2019-10-16 18:00:00,0.0325,0.03306,0.0325,0.03264,70834.56,2302.12
2019-10-16 17:00:00,0.03264,0.03288,0.03248,0.03244,147780.36,4823.55
2019-10-16 16:00:00,0.03244,0.03292,0.03244,0.03261,261857.66,8494.66
2019-10-16 15:00:00,0.03261,0.03277,0.03261,0.03279,33677.76,1098.23
2019-10-16 14:00:00,0.03279,0.03295,0.03279,0.03304,45219.91,1482.76
2019-10-16 13:00:00,0.03304,0.03336,0.03304,0.03306,419820.7,13870.88
2019-10-16 12:00:00,0.03306,0.0333,0.03298,0.03342,223690.56,7395.21
2019-10-16 11:00:00,0.03342,0.0335,0.03334,0.03374,30328.58,1013.58
2019-10-16 10:00:00,0.03374,0.03407,0.03374,0.03394,21084.57,711.39
2019-10-16 09:00:00,0.03394,0.03402,0.03369,0.03375,13188.38,447.61
2019-10-16 08:00:00,0.03375,0.034,0.03375,0.03384,74842.11,2525.92
2019-10-16 07:00:00,0.03384,0.03409,0.03376,0.03386,48528.24,1642.2
2019-10-16 06:00:00,0.03386,0.03402,0.03378,0.03379,8818.19,298.58
2019-10-16 05:00:00,0.03379,0.03404,0.03379,0.03396,63120.62,2132.85
2019-10-16 04:00:00,0.03396,0.03412,0.03388,0.03393,83367.3,2831.15
2019-10-16 03:00:00,0.03393,0.03425,0.03384,0.03391,30530.6,1035.9
2019-10-16 02:00:00,0.03391,0.03416,0.03375,0.03386,25692.99,871.25
2019-10-16 01:00:00,0.03386,0.03411,0.03386,0.03404,71483.52,2420.43
2019-10-16 00:00:00,0.03404,0.0342,0.03388,0.03384,17701.88,602.57
2019-10-15 23:00:00,0.03384,0.03417,0.03376,0.03403,5537.59,187.39
2019-10-15 22:00:00,0.03403,0.03419,0.03379,0.03379,37345.07,1270.85
2019-10-15 21:00:00,0.03379,0.03412,0.03379,0.03394,13494.33,455.97
2019-10-15 20:00:00,0.03394,0.03418,0.03386,0.03434,3126.99,106.13
2019-10-15 19:00:00,0.03434,0.03443,0.03402,0.03433,105840.26,3634.55
2019-10-15 18:00:00,0.03433,0.03441,0.03392,0.03413,54605.58,1874.61
2019-10-15 17:00:00,0.03413,0.03422,0.03389,0.03411,51661.42,1763.2
2019-10-15 16:00:00,0.03411,0.0342,0.03378,0.03477,35212.63,1201.1
2019-10-15 15:00:00,0.03477,0.03485,0.03443,0.03452,48812.56,1697.21
2019-10-15 14:00:00,0.03452,0.03469,0.03411,0.0349,110836.18,3826.06
2019-10-15 13:00:00,0.0349,0.0349,0.03432,0.03434,7776.3,271.39
2019-10-15 12:00:00,0.03434,0.03476,0.03434,0.03441,17675.39,606.97
2019-10-15 11:00:00,0.03441,0.03466,0.03425,0.03467,28969.64,996.85
2019-10-15 10:00:00,0.03467,0.03467,0.03434,0.03435,44260.01,1534.49
2019-10-15 09:00:00,0.03435,0.03459,0.03418,0.03467,338146.57,11615.33
2019-10-15 08:00:00,0.03467,0.03467,0.03434,0.03459,122354.14,4242.02
2019-10-15 07:00:00,0.03459,0.03459,0.03426,0.0345,89375.37,3091.49
2019-10-15 06:00:00,0.0345,0.03475,0.03441,0.0346,81759.45,2820.7
2019-10-15 05:00:00,0.0346,0.03476,0.03443,0.03482,100936.01,3492.39
2019-10-15 04:00:00,0.03482,0.03482,0.0344,0.03432,185837.43,6470.86
2019-10-15 03:00:00,0.03432,0.03465,0.03423,0.03457,119322.65,4095.15
2019-10-15 02:00:00,0.03457,0.03457,0.03432,0.03445,9438.67,326.29
2019-10-15 01:00:00,0.03445,0.03462,0.03437,0.03477,63033.89,2171.52
2019-10-15 00:00:00,0.03477,0.03477,0.03427,0.03421,38058.93,1323.31
2019-10-14 23:00:00,0.03421,0.03454,0.03421,0.0344,45987.38,1573.23
2019-10-14 22:00:00,0.0344,0.03449,0.03432,0.03421,28236.84,971.35
2019-10-14 21:00:00,0.03421,0.03429,0.03404,0.03448,52307.6,1789.44
2019-10-14 20:00:00,0.03448,0.03456,0.03423,0.03427,41157.08,1419.1
2019-10-14 19:00:00,0.03427,0.03469,0.03427,0.03461,38244.04,1310.62
2019-10-14 18:00:00,0.03461,0.03469,0.03436,0.03461,46508.26,1609.65
2019-10-14 17:00:00,0.03461,0.03461,0.0342,0.03441,229525.62,7943.88
2019-10-14 16:00:00,0.03441,0.03458,0.03416,0.03397,234895.39,8082.75
2019-10-14 15:00:00,0.03397,0.03422,0.03389,0.03409,40931.98,1390.46
2019-10-14 14:00:00,0.03409,0.03442,0.034,0.03441,391167.21,13334.89
2019-10-14 13:00:00,0.03441,0.03474,0.03432,0.03435,31950.67,1099.42
2019-10-14 12:00:00,0.03435,0.03444,0.03427,0.03446,86862.55,2983.73
2019-10-14 11:00:00,0.03446,0.03463,0.03413,0.03468,397623.25,13702.1
2019-10-14 10:00:00,0.03468,0.03468,0.03451,0.03459,160372.12,5561.71
2019-10-14 09:00:00,0.03459,0.03476,0.03451,0.03483,48792.53,1687.73
2019-10-14 08:00:00,0.03483,0.03491,0.03466,0.03479,11410.37,397.42
2019-10-14 07:00:00,0.03479,0.03487,0.03462,0.03481,25093.23,872.99
2019-10-14 06:00:00,0.03481,0.03489,0.03464,0.03483,28266.4,983.95
2019-10-14 05:00:00,0.03483,0.03491,0.03458,0.03462,83343.54,2902.86
2019-10-14 04:00:00,0.03462,0.03478,0.03437,0.03439,125153.47,4332.81
2019-10-14 03:00:00,0.03439,0.03464,0.03439,0.0344,1270.3,43.69
2019-10-14 02:00:00,0.0344,0.03465,0.03432,0.03445,55232.77,1900.01
2019-10-14 01:00:00,0.03445,0.0347,0.0342,0.03442,76486.67,2634.97
2019-10-14 00:00:00,0.03442,0.03467,0.03425,0.03451,128813.83,4433.77
