time,close,high,low,open,volumefrom,volumeto
2019-10-26 09:00:00,18.66,18.7,18.33,18.79,92499.07,1726032.65
2019-10-26 08:00:00,18.79,18.87,18.72,19.01,41968.2,788582.48
2019-10-26 07:00:00,19.01,19.27,18.97,19.41,70284.28,1336104.16
2019-10-26 06:00:00,19.41,19.61,19.19,19.25,49053.56,952129.6
2019-10-26 05:00:00,19.25,19.63,19.1,19.65,90677.3,1745538.03
2019-10-26 04:00:00,19.65,19.83,19.39,19.32,83514.56,1641061.1
2019-10-26 03:00:00,19.32,19.43,18.92,19.21,146537.5,2831104.5
2019-10-26 02:00:00,19.21,19.22,18.48,19.57,147853.47,2840265.16
2019-10-26 01:00:00,19.57,20.78,19.02,18.89,244420.91,4783317.21
2019-10-26 00:00:00,18.89,19.82,18.84,18.64,242560.69,4581971.43
2019-10-25 23:00:00,18.64,18.78,18.54,18.6,49791.71,928117.47
2019-10-25 22:00:00,18.6,18.83,18.57,18.77,51515.0,958179.0
2019-10-25 21:00:00,18.77,18.87,18.69,18.7,37427.05,702505.73
2019-10-25 20:00:00,18.7,18.8,18.53,18.71,32264.51,603346.34
2019-10-25 19:00:00,18.71,18.81,18.66,18.75,55918.41,1046233.45
2019-10-25 18:00:00,18.75,19.14,18.69,18.59,78785.5,1477228.13
2019-10-25 17:00:00,18.59,18.97,18.37,18.71,228189.99,4242051.91
2019-10-25 16:00:00,18.71,18.94,18.62,18.55,159060.09,2976014.28
2019-10-25 15:00:00,18.55,19.45,18.42,17.91,201012.02,3728772.97
2019-10-25 14:00:00,17.91,18.1,17.91,18.03,107516.42,1925619.08
2019-10-25 13:00:00,18.03,18.06,17.92,17.83,91176.73,1643916.44
2019-10-25 12:00:00,17.83,17.94,17.78,17.67,132545.28,2363282.34
2019-10-25 11:00:00,17.67,17.7,17.49,17.56,66341.19,1172248.83
2019-10-25 10:00:00,17.56,17.74,17.53,17.29,42933.63,753914.54
2019-10-25 09:00:00,17.29,17.39,17.25,17.32,29912.08,517179.86
2019-10-25 08:00:00,17.32,17.44,17.27,17.41,45438.36,786992.4
2019-10-25 07:00:00,17.41,17.43,17.19,17.2,45402.5,790457.53
2019-10-25 06:00:00,17.2,17.28,17.16,17.22,65634.32,1128910.3
2019-10-25 05:00:00,17.22,17.26,17.16,17.2,72641.11,1250879.91
2019-10-25 04:00:00,17.2,17.33,17.15,17.34,86243.3,1483384.76
2019-10-25 03:00:00,17.34,17.37,17.05,17.12,132209.98,2292521.05
2019-10-25 02:00:00,17.12,17.25,16.86,16.84,220583.8,3776394.66
2019-10-25 01:00:00,16.84,16.98,16.82,16.92,98089.51,1651827.35
2019-10-25 00:00:00,16.92,17.03,16.92,17.0,65717.66,1111942.81
2019-10-24 23:00:00,17.0,17.08,16.89,17.01,179374.4,3049364.8
2019-10-24 22:00:00,17.01,17.03,16.96,16.92,99183.38,1687109.29
2019-10-24 21:00:00,16.92,16.99,16.9,16.94,23461.01,396960.29
2019-10-24 20:00:00,16.94,17.03,16.92,17.04,111367.29,1886561.89
2019-10-24 19:00:00,17.04,17.07,16.97,17.0,91745.4,1563341.62
2019-10-24 18:00:00,17.0,17.05,16.96,17.02,128726.38,2188348.46
2019-10-24 17:00:00,17.02,17.02,16.91,16.97,93310.92,1588151.86
2019-10-24 16:00:00,16.97,16.97,16.81,16.88,63115.11,1071063.42
2019-10-24 15:00:00,16.88,16.91,16.82,16.92,41589.3,702027.38
2019-10-24 14:00:00,16.92,16.92,16.82,16.81,67532.11,1142643.3
2019-10-24 13:00:00,16.81,16.82,16.69,16.68,41661.51,700329.98
2019-10-24 12:00:00,16.68,16.73,16.6,16.56,29924.44,499139.66
2019-10-24 11:00:00,16.56,16.62,16.55,16.62,29582.08,489879.24
2019-10-24 10:00:00,16.62,16.63,16.58,16.62,22175.18,368551.49
2019-10-24 09:00:00,16.62,16.65,16.59,16.65,27747.39,461161.62
2019-10-24 08:00:00,16.65,16.67,16.6,16.59,20495.13,341243.91
2019-10-24 07:00:00,16.59,16.6,16.49,16.39,21259.85,352700.91
2019-10-24 06:00:00,16.39,16.53,16.39,16.6,51618.78,846031.8
2019-10-24 05:00:00,16.6,16.64,16.59,16.63,72225.32,1198940.31
2019-10-24 04:00:00,16.63,16.65,16.59,16.59,57090.57,949416.18
2019-10-24 03:00:00,16.59,16.62,16.52,16.64,54596.44,905754.94
2019-10-24 02:00:00,16.64,16.66,16.57,16.67,57576.05,958065.47
2019-10-24 01:00:00,16.67,16.7,16.6,16.67,69214.98,1153813.72
2019-10-24 00:00:00,16.67,16.76,16.63,16.72,75834.27,1264157.28
2019-10-23 23:00:00,16.72,16.74,16.6,16.56,28016.41,468434.38
2019-10-23 22:00:00,16.56,16.63,16.52,16.63,16833.53,278763.26
2019-10-23 21:00:00,16.63,16.68,16.58,16.73,13833.65,230053.6
2019-10-23 20:00:00,16.73,16.78,16.69,16.72,14917.38,249567.77
2019-10-23 19:00:00,16.72,16.81,16.69,16.83,15598.76,260811.27
2019-10-23 18:00:00,16.83,16.86,16.77,16.8,13781.41,231941.13
2019-10-23 17:00:00,16.8,16.84,16.77,16.75,21036.47,353412.7
2019-10-23 16:00:00,16.75,16.77,16.45,16.53,78441.98,1313903.17
2019-10-23 15:00:00,16.53,16.64,16.51,16.68,37782.71,624548.2
2019-10-23 14:00:00,16.68,16.77,16.63,16.68,43527.76,726043.04
2019-10-23 13:00:00,16.68,16.85,16.53,16.87,139304.4,2323597.39
2019-10-23 12:00:00,16.87,17.09,16.83,17.89,102735.68,1733150.92
2019-10-23 11:00:00,17.89,17.94,17.86,18.03,36204.05,647690.45
2019-10-23 10:00:00,18.03,18.1,18.02,18.05,30322.32,546711.43
2019-10-23 09:00:00,18.05,18.07,18.0,18.0,36290.56,655044.61
2019-10-23 08:00:00,18.0,18.02,17.93,17.9,41803.85,752469.3
2019-10-23 07:00:00,17.9,17.98,17.85,18.01,50234.05,899189.5
2019-10-23 06:00:00,18.01,18.01,17.93,17.94,52920.99,953107.03
2019-10-23 05:00:00,17.94,17.94,17.85,17.97,65600.27,1176868.84
2019-10-23 04:00:00,17.97,17.99,17.84,17.83,71245.35,1280278.94
2019-10-23 03:00:00,17.83,17.99,17.78,18.12,75312.96,1342830.08
2019-10-23 02:00:00,18.12,18.18,18.1,18.1,77592.01,1405967.22
2019-10-23 01:00:00,18.1,18.17,18.1,18.16,65583.07,1187053.57
2019-10-23 00:00:00,18.16,18.31,18.09,18.23,78334.94,1422562.51
2019-10-22 23:00:00,18.23,18.24,18.05,18.19,93785.9,1709716.96
2019-10-22 22:00:00,18.19,18.33,18.17,18.31,72179.43,1312943.83
2019-10-22 21:00:00,18.31,18.36,18.22,18.29,87141.13,1595554.09
2019-10-22 20:00:00,18.29,18.33,18.25,18.41,38474.26,703694.22
2019-10-22 19:00:00,18.41,18.41,18.36,18.44,38072.37,700912.33
2019-10-22 18:00:00,18.44,18.47,18.41,18.5,51474.06,949181.67
2019-10-22 17:00:00,18.5,18.52,18.43,18.44,40974.64,758030.84
2019-10-22 16:00:00,18.44,18.61,18.42,18.63,46713.42,861395.46
2019-10-22 15:00:00,18.63,18.64,18.54,18.56,30513.96,568475.07
2019-10-22 14:00:00,18.56,18.61,18.5,18.64,79203.73,1470021.23
2019-10-22 13:00:00,18.64,18.74,18.61,18.7,27932.94,520670.0
2019-10-22 12:00:00,18.7,18.8,18.58,18.68,85040.91,1590265.02
2019-10-22 11:00:00,18.68,18.68,18.57,18.55,32214.78,601772.09
2019-10-22 10:00:00,18.55,18.79,18.52,18.79,53624.59,994736.14
2019-10-22 09:00:00,18.79,18.84,18.68,18.71,59970.23,1126840.62
2019-10-22 08:00:00,18.71,18.91,18.71,18.68,91183.77,1706048.34
2019-10-22 07:00:00,18.68,18.72,18.43,18.42,121917.6,2277420.77
2019-10-22 06:00:00,18.42,18.44,18.37,18.41,67699.19,1247019.08
2019-10-22 05:00:00,18.41,18.42,18.37,18.42,67817.39,1248518.15
2019-10-22 04:00:00,18.42,18.51,18.38,18.42,79192.3,1458722.17
2019-10-22 03:00:00,18.42,18.45,18.31,18.31,77718.02,1431565.93
2019-10-22 02:00:00,18.31,18.32,18.18,18.16,66486.8,1217373.31
2019-10-22 01:00:00,18.16,18.23,18.12,18.19,65504.42,1189560.27
2019-10-22 00:00:00,18.19,18.28,18.15,18.3,49282.05,896440.49
2019-10-21 23:00:00,18.3,18.31,18.23,18.25,60257.49,1102712.07
2019-10-21 22:00:00,18.25,18.31,18.2,18.32,69573.62,1269718.57
2019-10-21 21:00:00,18.32,18.36,18.25,18.32,44543.46,816036.19
2019-10-21 20:00:00,18.32,18.34,18.23,18.27,55911.51,1024298.86
2019-10-21 19:00:00,18.27,18.36,18.24,18.28,68762.59,1256292.52
2019-10-21 18:00:00,18.28,18.3,18.18,18.32,61285.8,1120304.42
2019-10-21 17:00:00,18.32,18.37,18.23,18.21,29649.24,543174.08
2019-10-21 16:00:00,18.21,18.22,17.99,18.08,24461.62,445446.1
2019-10-21 15:00:00,18.08,18.19,18.0,18.31,64456.12,1165366.65
2019-10-21 14:00:00,18.31,18.34,18.24,18.26,26996.34,494302.99
2019-10-21 13:00:00,18.26,18.36,18.21,18.25,37588.84,686372.22
2019-10-21 12:00:00,18.25,18.36,18.18,18.32,28114.16,513083.42
2019-10-21 11:00:00,18.32,18.33,18.18,18.31,37557.86,688060.0
2019-10-21 10:00:00,18.31,18.34,18.24,18.08,30307.55,554931.24
2019-10-21 09:00:00,18.08,18.15,18.05,18.21,26801.74,484575.46
2019-10-21 08:00:00,18.21,18.24,18.09,18.11,35704.23,650174.03
2019-10-21 07:00:00,18.11,18.16,18.06,18.17,23813.5,431262.49
2019-10-21 06:00:00,18.17,18.22,18.11,18.15,46200.7,839466.72
2019-10-21 05:00:00,18.15,18.16,18.09,18.11,40086.58,727571.43
2019-10-21 04:00:00,18.11,18.25,18.1,18.19,40200.62,728033.23
2019-10-21 03:00:00,18.19,18.26,18.09,18.22,66510.97,1209834.54
2019-10-21 02:00:00,18.22,18.33,18.18,18.24,89709.38,1634504.9
2019-10-21 01:00:00,18.24,18.44,18.17,18.42,104503.82,1906149.68
2019-10-21 00:00:00,18.42,18.54,18.37,18.55,63730.3,1173912.13
2019-10-20 23:00:00,18.55,18.56,18.42,18.4,67670.85,1255294.27
2019-10-20 22:00:00,18.4,18.43,18.33,18.33,72739.91,1338414.34
2019-10-20 21:00:00,18.33,18.4,18.25,18.38,64870.58,1189077.73
2019-10-20 20:00:00,18.38,18.56,18.29,18.53,71625.1,1316469.34
2019-10-20 19:00:00,18.53,18.74,18.5,18.43,81134.87,1503429.14
2019-10-20 18:00:00,18.43,18.52,18.38,18.54,42646.72,785979.05
2019-10-20 17:00:00,18.54,18.68,18.5,18.4,65483.74,1214068.54
2019-10-20 16:00:00,18.4,18.47,18.34,18.29,49705.66,914584.14
2019-10-20 15:00:00,18.29,18.39,18.26,18.25,66049.34,1208042.43
2019-10-20 14:00:00,18.25,18.3,18.16,18.09,59312.99,1082462.07
2019-10-20 13:00:00,18.09,18.16,18.04,18.15,39054.93,706503.68
2019-10-20 12:00:00,18.15,18.17,18.06,18.04,57839.94,1049794.91
2019-10-20 11:00:00,18.04,18.09,17.99,18.02,80655.76,1455029.91
2019-10-20 10:00:00,18.02,18.08,17.97,18.08,54872.37,988800.11
2019-10-20 09:00:00,18.08,18.13,18.01,18.0,41365.94,747896.2
2019-10-20 08:00:00,18.0,18.12,17.89,17.84,80959.99,1457279.82
2019-10-20 07:00:00,17.84,17.98,17.83,18.05,83690.57,1493039.77
2019-10-20 06:00:00,18.05,18.12,18.0,17.98,46502.36,839367.6
2019-10-20 05:00:00,17.98,18.1,17.95,18.07,44930.98,807859.02
2019-10-20 04:00:00,18.07,18.15,18.02,18.08,37178.8,671820.92
2019-10-20 03:00:00,18.08,18.15,18.04,18.08,37362.78,675519.06
2019-10-20 02:00:00,18.08,18.2,18.06,18.03,58906.8,1065034.94
2019-10-20 01:00:00,18.03,18.22,18.02,18.23,90397.2,1629861.52
2019-10-20 00:00:00,18.23,18.28,18.08,18.27,84801.07,1545923.51
2019-10-19 23:00:00,18.27,18.29,18.14,18.19,204417.17,3734701.7
2019-10-19 22:00:00,18.19,18.19,18.12,18.13,183217.28,3332722.32
2019-10-19 21:00:00,18.13,18.2,18.08,18.13,79763.75,1446116.79
2019-10-19 20:00:00,18.13,18.22,18.13,18.26,25379.13,460123.63
2019-10-19 19:00:00,18.26,18.38,18.26,18.33,23118.47,422143.26
2019-10-19 18:00:00,18.33,18.38,18.24,18.31,82464.9,1511581.62
2019-10-19 17:00:00,18.31,18.38,18.26,18.19,89400.61,1636925.17
2019-10-19 16:00:00,18.19,18.32,18.18,18.33,57529.48,1046461.24
2019-10-19 15:00:00,18.33,18.4,18.29,18.35,82087.43,1504662.59
2019-10-19 14:00:00,18.35,18.44,18.33,18.49,99084.05,1818192.32
2019-10-19 13:00:00,18.49,18.54,18.29,18.36,49612.94,917343.26
2019-10-19 12:00:00,18.36,18.59,18.32,18.28,44291.34,813189.0
2019-10-19 11:00:00,18.28,18.35,18.19,18.26,63537.54,1161466.23
2019-10-19 10:00:00,18.26,18.31,18.16,18.19,45483.62,830530.9
2019-10-19 09:00:00,18.19,18.29,18.19,18.26,34958.38,635892.93
2019-10-19 08:00:00,18.26,18.32,18.2,18.17,74412.97,1358780.83
2019-10-19 07:00:00,18.17,18.19,18.09,18.15,55709.65,1012244.34
2019-10-19 06:00:00,18.15,18.19,18.13,18.18,50749.77,921108.33
2019-10-19 05:00:00,18.18,18.19,18.08,18.14,53421.09,971195.42
2019-10-19 04:00:00,18.14,18.24,18.13,18.21,53020.47,961791.33
2019-10-19 03:00:00,18.21,18.21,18.09,18.07,52760.51,960768.89
2019-10-19 02:00:00,18.07,18.1,17.97,18.04,63519.97,1147805.86
2019-10-19 01:00:00,18.04,18.14,18.0,18.15,65894.4,1188734.98
2019-10-19 00:00:00,18.15,18.28,18.14,18.27,53005.65,962052.55
2019-10-18 23:00:00,18.27,18.33,18.19,18.32,42160.91,770279.83
2019-10-18 22:00:00,18.32,18.36,18.27,18.27,45819.1,839405.91
2019-10-18 21:00:00,18.27,18.28,18.21,18.21,13169.78,240611.88
2019-10-18 20:00:00,18.21,18.33,18.17,18.36,19612.84,357149.82
2019-10-18 19:00:00,18.36,18.38,18.29,18.28,25824.62,474140.02
2019-10-18 18:00:00,18.28,18.29,18.1,18.24,25686.01,469540.26
2019-10-18 17:00:00,18.24,18.27,18.14,18.15,58251.29,1062503.53
2019-10-18 16:00:00,18.15,18.26,18.11,18.21,56312.38,1022069.7
2019-10-18 15:00:00,18.21,18.28,18.16,18.18,42893.96,781099.01
2019-10-18 14:00:00,18.18,18.3,18.17,18.37,81121.71,1474792.69
2019-10-18 13:00:00,18.37,18.44,18.22,18.35,88286.57,1621824.29
2019-10-18 12:00:00,18.35,18.38,18.14,18.18,65747.1,1206459.29
2019-10-18 11:00:00,18.18,18.23,18.11,18.1,26841.31,487975.02
2019-10-18 10:00:00,18.1,18.14,17.93,17.96,36117.21,653721.5
2019-10-18 09:00:00,17.96,18.04,17.93,17.9,17866.57,320883.6
2019-10-18 08:00:00,17.9,18.03,17.85,18.0,24917.85,446029.51
2019-10-18 07:00:00,18.0,18.08,17.94,18.14,29298.99,527381.82
2019-10-18 06:00:00,18.14,18.18,18.02,18.1,80874.14,1467056.9
2019-10-18 05:00:00,18.1,18.17,18.01,18.48,102717.37,1859184.4
2019-10-18 04:00:00,18.48,18.62,18.4,18.42,82900.06,1531993.11
2019-10-18 03:00:00,18.42,18.68,18.37,18.72,120666.38,2222674.72
2019-10-18 02:00:00,18.72,18.86,18.68,18.71,87976.32,1646916.71
2019-10-18 01:00:00,18.71,18.8,18.54,18.59,96288.95,1801566.25
2019-10-18 00:00:00,18.59,18.66,18.53,18.55,61770.37,1148311.18
2019-10-17 23:00:00,18.55,18.57,18.46,18.5,112212.6,2081543.73
2019-10-17 22:00:00,18.5,18.63,18.47,18.5,112251.71,2076656.64
2019-10-17 21:00:00,18.5,18.52,18.33,18.39,39369.68,728339.08
2019-10-17 20:00:00,18.39,18.54,18.32,18.58,42408.83,779898.38
2019-10-17 19:00:00,18.58,18.63,18.53,18.61,47645.71,885257.29
2019-10-17 18:00:00,18.61,18.7,18.58,18.7,30909.2,575220.21
2019-10-17 17:00:00,18.7,18.77,18.66,18.7,22970.2,429542.74
2019-10-17 16:00:00,18.7,18.89,18.67,18.73,83878.08,1568520.1
2019-10-17 15:00:00,18.73,18.76,18.62,18.57,64932.22,1216180.48
2019-10-17 14:00:00,18.57,18.66,18.48,18.7,56050.41,1040856.11
2019-10-17 13:00:00,18.7,18.73,18.63,18.64,84951.84,1588599.41
2019-10-17 12:00:00,18.64,18.65,18.46,18.55,92004.76,1714968.73
2019-10-17 11:00:00,18.55,18.6,18.48,18.52,32849.2,609352.66
2019-10-17 10:00:00,18.52,18.68,18.52,18.61,54420.07,1007859.7
2019-10-17 09:00:00,18.61,18.69,18.47,18.44,116759.9,2172901.74
2019-10-17 08:00:00,18.44,18.48,18.28,18.14,82510.64,1521496.2
2019-10-17 07:00:00,18.14,18.18,18.09,18.12,47469.54,861097.46
2019-10-17 06:00:00,18.12,18.18,18.02,18.16,62179.13,1126685.84
2019-10-17 05:00:00,18.16,18.2,17.89,17.82,108794.63,1975710.48
2019-10-17 04:00:00,17.82,17.95,17.76,17.96,71093.9,1266893.3
2019-10-17 03:00:00,17.96,18.0,17.82,17.89,60262.53,1082315.04
2019-10-17 02:00:00,17.89,18.15,17.79,17.76,113058.82,2022622.29
2019-10-17 01:00:00,17.76,17.85,17.63,17.65,104363.63,1853498.07
2019-10-17 00:00:00,17.65,17.81,17.61,17.79,70927.2,1251865.08
2019-10-16 23:00:00,17.79,17.82,17.64,17.68,35755.98,636098.88
2019-10-16 22:00:00,17.68,17.72,17.64,17.61,19798.65,350040.13
2019-10-16 21:00:00,17.61,17.66,17.58,17.63,9889.68,174157.26
2019-10-16 20:00:00,17.63,17.71,17.6,17.58,19468.33,343226.66
2019-10-16 19:00:00,17.58,17.67,17.54,17.67,22956.69,403578.61
2019-10-16 18:00:00,17.67,17.7,17.58,17.66,17228.39,304425.65
2019-10-16 17:00:00,17.66,17.79,17.65,17.75,25181.35,444702.64
2019-10-16 16:00:00,17.75,17.79,17.58,17.65,41393.24,734730.01
2019-10-16 15:00:00,17.65,17.68,17.46,17.49,49171.36,867874.5
2019-10-16 14:00:00,17.49,17.59,17.44,17.61,52447.4,917305.03
2019-10-16 13:00:00,17.61,17.88,17.49,17.76,92341.86,1626140.15
2019-10-16 12:00:00,17.76,18.06,17.6,18.2,177266.48,3148252.68
2019-10-16 11:00:00,18.2,18.34,18.15,18.55,62061.57,1129520.57
2019-10-16 10:00:00,18.55,18.71,18.4,18.51,120660.23,2238247.27
2019-10-16 09:00:00,18.51,18.64,18.22,18.29,121643.55,2251622.11
2019-10-16 08:00:00,18.29,18.34,18.2,18.27,43640.12,798177.79
2019-10-16 07:00:00,18.27,18.37,18.16,18.41,69860.83,1276357.36
2019-10-16 06:00:00,18.41,18.43,18.3,18.33,60465.32,1113166.54
2019-10-16 05:00:00,18.33,18.38,18.29,18.32,89908.1,1648015.47
2019-10-16 04:00:00,18.32,18.39,18.26,18.37,104862.62,1921083.2
2019-10-16 03:00:00,18.37,18.48,18.35,18.48,95602.95,1756226.19
2019-10-16 02:00:00,18.48,18.52,18.4,18.47,71153.94,1314924.81
2019-10-16 01:00:00,18.47,18.54,18.37,18.44,96540.59,1783104.7
2019-10-16 00:00:00,18.44,18.66,18.44,18.59,121508.3,2240613.05
2019-10-15 23:00:00,18.59,18.62,18.34,18.37,63569.18,1181751.06
2019-10-15 22:00:00,18.37,18.44,18.22,18.29,54607.81,1003145.47
2019-10-15 21:00:00,18.29,18.41,18.16,18.21,74162.29,1356428.28
2019-10-15 20:00:00,18.21,18.46,18.21,18.49,43096.22,784782.17
2019-10-15 19:00:00,18.49,18.55,18.42,18.52,46051.64,851494.82
2019-10-15 18:00:00,18.52,18.67,18.45,18.52,44736.9,828527.39
2019-10-15 17:00:00,18.52,18.66,18.38,18.46,67802.8,1255707.86
2019-10-15 16:00:00,18.46,18.7,18.45,18.85,90343.59,1667742.67
2019-10-15 15:00:00,18.85,19.08,18.79,18.93,72303.02,1362911.93
2019-10-15 14:00:00,18.93,18.98,18.77,18.98,62070.54,1174995.32
2019-10-15 13:00:00,18.98,19.1,18.9,19.0,68162.53,1293724.82
2019-10-15 12:00:00,19.0,19.12,18.97,18.99,49961.46,949267.74
2019-10-15 11:00:00,18.99,19.09,18.83,19.07,78156.59,1484193.64
2019-10-15 10:00:00,19.07,19.19,18.86,18.89,142727.64,2721816.09
2019-10-15 09:00:00,18.89,19.02,18.72,18.8,142594.85,2693616.72
2019-10-15 08:00:00,18.8,18.86,18.5,18.8,127125.89,2389966.73
2019-10-15 07:00:00,18.8,19.0,18.24,18.37,278052.36,5227384.37
2019-10-15 06:00:00,18.37,18.37,18.22,18.31,49792.05,914679.96
2019-10-15 05:00:00,18.31,18.35,18.29,18.32,34252.67,627166.39
2019-10-15 04:00:00,18.32,18.37,18.24,18.32,59311.21,1086581.37
2019-10-15 03:00:00,18.32,18.51,18.27,18.52,81889.53,1500216.19
2019-10-15 02:00:00,18.52,18.65,18.5,18.55,84784.44,1570207.83
2019-10-15 01:00:00,18.55,18.6,18.41,18.63,98623.39,1829463.88
2019-10-15 00:00:00,18.63,18.67,18.47,18.49,90252.61,1681406.12
2019-10-14 23:00:00,18.49,18.58,18.33,18.36,80182.92,1482582.19
2019-10-14 22:00:00,18.36,18.37,18.3,18.21,80241.96,1473242.39
2019-10-14 21:00:00,18.21,18.39,18.2,18.42,52772.69,960990.68
2019-10-14 20:00:00,18.42,18.49,18.33,18.31,50270.92,925990.35
2019-10-14 19:00:00,18.31,18.41,18.21,18.28,67094.85,1228506.7
2019-10-14 18:00:00,18.28,18.39,18.26,18.24,76445.38,1397421.55
2019-10-14 17:00:00,18.24,18.34,18.19,18.28,36453.19,664906.19
2019-10-14 16:00:00,18.28,18.41,18.2,18.06,51467.0,940816.76
2019-10-14 15:00:00,18.06,18.22,17.99,18.22,46552.19,840732.55
2019-10-14 14:00:00,18.22,18.34,18.16,18.25,41249.15,751559.51
2019-10-14 13:00:00,18.25,18.27,18.1,18.1,25545.47,466204.83
2019-10-14 12:00:00,18.1,18.24,18.09,18.29,16358.68,296092.11
2019-10-14 11:00:00,18.29,18.35,18.13,18.4,44044.06,805565.86
2019-10-14 10:00:00,18.4,18.46,18.16,18.13,42523.32,782429.09
2019-10-14 09:00:00,18.13,18.18,17.99,18.04,38067.29,690159.97
2019-10-14 08:00:00,18.04,18.14,17.93,17.94,69420.41,1252344.2
2019-10-14 07:00:00,17.94,18.49,17.92,18.31,139264.26,2498400.82
2019-10-14 06:00:00,18.31,18.4,18.19,18.26,70024.7,1282152.26
2019-10-14 05:00:00,18.26,18.38,18.22,18.19,58068.07,1060322.96
2019-10-14 04:00:00,18.19,18.35,18.15,18.32,64102.93,1166032.3
2019-10-14 03:00:00,18.32,18.47,18.22,18.44,82965.69,1519931.44
2019-10-14 02:00:00,18.44,18.51,18.3,18.41,101849.8,1878110.31
2019-10-14 01:00:00,18.41,18.68,18.4,18.65,91168.19,1678406.38
2019-10-14 00:00:00,18.65,18.67,18.14,18.29,147465.31,2750228.03
2019-10-13 23:00:00,18.29,18.43,18.21,18.34,72945.76,1334177.95
2019-10-13 22:00:00,18.34,18.36,18.12,18.06,50960.42,934614.1
2019-10-13 21:00:00,18.06,18.15,17.87,18.09,52197.89,942693.89
2019-10-13 20:00:00,18.09,18.33,17.98,18.58,119098.23,2154486.98
2019-10-13 19:00:00,18.58,18.83,18.5,18.74,70948.41,1318221.46
2019-10-13 18:00:00,18.74,18.83,18.38,18.59,96420.68,1806923.54
2019-10-13 17:00:00,18.59,18.83,18.37,18.48,158334.45,2943437.43
2019-10-13 16:00:00,18.48,18.57,18.26,18.3,73394.89,1356337.57
2019-10-13 15:00:00,18.3,18.47,18.08,18.08,99840.18,1827075.29
2019-10-13 14:00:00,18.08,18.11,17.98,18.07,37023.83,669390.85
2019-10-13 13:00:00,18.07,18.1,17.79,17.8,77557.57,1401465.29
2019-10-13 12:00:00,17.8,18.06,17.75,17.97,66306.67,1180258.73
2019-10-13 11:00:00,17.97,18.1,17.84,17.99,146999.63,2641583.35
2019-10-13 10:00:00,17.99,18.0,17.65,17.68,148288.88,2667716.95
2019-10-13 09:00:00,17.68,17.71,17.53,17.65,85547.38,1512477.68
2019-10-13 08:00:00,17.65,17.8,17.63,17.72,52566.4,927796.96
2019-10-13 07:00:00,17.72,17.73,17.62,17.66,42698.08,756609.98
2019-10-13 06:00:00,17.66,17.76,17.57,17.62,71413.82,1261168.06
2019-10-13 05:00:00,17.62,17.8,17.61,17.75,78663.87,1386057.39
2019-10-13 04:00:00,17.75,17.91,17.75,17.73,84380.9,1497760.98
2019-10-13 03:00:00,17.73,17.77,17.64,17.74,62360.76,1105656.27
2019-10-13 02:00:00,17.74,17.89,17.66,17.74,82539.12,1464243.99
2019-10-13 01:00:00,17.74,17.83,17.56,17.66,108495.82,1924715.85
2019-10-13 00:00:00,17.66,17.68,17.29,17.22,105630.43,1865433.39
2019-10-12 23:00:00,17.22,17.33,17.21,17.41,60394.64,1039995.7
2019-10-12 22:00:00,17.41,17.49,17.34,17.44,29021.98,505272.67
2019-10-12 21:00:00,17.44,17.55,17.26,17.43,53145.07,926850.02
2019-10-12 20:00:00,17.43,17.48,17.4,17.41,13560.22,236354.63
2019-10-12 19:00:00,17.41,17.44,17.3,17.27,21889.08,381088.88
2019-10-12 18:00:00,17.27,17.39,17.26,17.46,30007.17,518223.83
2019-10-12 17:00:00,17.46,17.52,17.38,17.46,49037.82,856200.34
2019-10-12 16:00:00,17.46,17.5,17.28,17.41,108257.15,1890169.84
2019-10-12 15:00:00,17.41,17.48,17.19,17.19,117817.41,2051201.11
2019-10-12 14:00:00,17.19,17.21,17.11,17.07,50090.74,861059.82
2019-10-12 13:00:00,17.07,17.12,16.93,16.98,90503.37,1544892.53
2019-10-12 12:00:00,16.98,17.01,16.93,16.9,44774.8,760276.1
2019-10-12 11:00:00,16.9,16.92,16.85,16.91,50843.67,859258.02
2019-10-12 10:00:00,16.91,16.95,16.86,16.92,54811.68,926865.51
2019-10-12 09:00:00,16.92,16.97,16.88,17.01,72844.5,1232528.94
2019-10-12 08:00:00,17.01,17.03,16.91,16.98,53971.37,918053.0
2019-10-12 07:00:00,16.98,17.08,16.94,17.05,71749.48,1218306.17
2019-10-12 06:00:00,17.05,17.05,16.93,16.93,60994.4,1039954.52
2019-10-12 05:00:00,16.93,17.0,16.92,16.92,69920.93,1183761.34
2019-10-12 04:00:00,16.92,16.93,16.82,16.83,68312.6,1155849.19
2019-10-12 03:00:00,16.83,16.9,16.81,16.86,65299.25,1098986.38
2019-10-12 02:00:00,16.86,16.87,16.7,16.77,75178.76,1267513.89
2019-10-12 01:00:00,16.77,16.81,16.68,16.64,70385.27,1180360.98
2019-10-12 00:00:00,16.64,16.66,16.57,16.6,78401.93,1304608.12
2019-10-11 23:00:00,16.6,16.7,16.59,16.75,46841.27,777565.08
2019-10-11 22:00:00,16.75,16.81,16.67,16.78,37627.65,630263.14
2019-10-11 21:00:00,16.78,16.84,16.69,16.76,42928.76,720344.59
2019-10-11 20:00:00,16.76,16.78,16.73,16.76,52065.97,872625.66
2019-10-11 19:00:00,16.76,16.88,16.75,16.78,40754.69,683048.6
2019-10-11 18:00:00,16.78,16.8,16.73,16.81,30109.61,505239.26
2019-10-11 17:00:00,16.81,16.87,16.79,16.8,53668.68,902170.51
