time,close,high,low,open,volumefrom,volumeto
2019-10-26 01:00:00,3.879,4.117,3.86,3.938,2751.07,10671.4
2019-10-26 00:00:00,3.938,4.05,3.912,3.898,2499.47,9842.91
2019-10-25 23:00:00,3.898,3.927,3.888,3.879,2195.92,8559.7
2019-10-25 22:00:00,3.879,3.89,3.852,3.888,2127.24,8251.56
2019-10-25 21:00:00,3.888,3.903,3.865,3.875,2130.09,8281.79
2019-10-25 20:00:00,3.875,3.913,3.875,3.898,2166.44,8394.96
2019-10-25 19:00:00,3.898,3.953,3.875,3.902,2395.63,9338.17
2019-10-25 18:00:00,3.902,3.924,3.885,3.872,2067.14,8065.98
2019-10-25 17:00:00,3.872,3.881,3.768,3.859,2847.39,11025.09
2019-10-25 16:00:00,3.859,3.995,3.782,3.892,4480.8,17291.41
2019-10-25 15:00:00,3.892,4.133,3.892,3.84,4124.28,16051.7
2019-10-25 14:00:00,3.84,3.894,3.798,3.86,2699.23,10365.04
2019-10-25 13:00:00,3.86,3.919,3.86,3.844,2460.22,9496.45
2019-10-25 12:00:00,3.844,3.941,3.844,3.902,2610.74,10035.68
2019-10-25 11:00:00,3.902,3.978,3.88,3.949,2536.69,9898.16
2019-10-25 10:00:00,3.949,3.984,3.924,3.906,2268.76,8959.33
2019-10-25 09:00:00,3.906,3.925,3.886,3.905,2016.77,7877.5
2019-10-25 08:00:00,3.905,3.954,3.879,3.947,2036.51,7952.57
2019-10-25 07:00:00,3.947,3.984,3.934,3.943,1780.37,7027.12
2019-10-25 06:00:00,3.943,3.977,3.943,3.973,2003.4,7899.41
2019-10-25 05:00:00,3.973,3.977,3.939,3.946,1957.69,7777.9
2019-10-25 04:00:00,3.946,3.975,3.936,3.953,1911.38,7542.31
2019-10-25 03:00:00,3.953,3.984,3.945,3.97,2002.02,7913.99
2019-10-25 02:00:00,3.97,3.983,3.944,3.959,2055.98,8162.24
2019-10-25 01:00:00,3.959,3.967,3.938,3.952,1851.56,7330.33
2019-10-25 00:00:00,3.952,3.963,3.93,3.928,1399.26,5529.88
2019-10-24 23:00:00,3.928,3.941,3.927,3.944,1420.95,5581.49
2019-10-24 22:00:00,3.944,3.952,3.913,3.911,2093.96,8258.58
2019-10-24 21:00:00,3.911,3.924,3.876,3.901,1876.19,7337.78
2019-10-24 20:00:00,3.901,3.93,3.901,3.943,1710.69,6673.4
2019-10-24 19:00:00,3.943,3.955,3.916,3.912,1885.75,7435.51
2019-10-24 18:00:00,3.912,3.941,3.902,3.945,1995.95,7808.16
2019-10-24 17:00:00,3.945,3.953,3.914,3.949,2075.8,8189.03
2019-10-24 16:00:00,3.949,4.006,3.928,3.982,2468.44,9747.87
2019-10-24 15:00:00,3.982,3.982,3.755,3.849,3845.79,15313.94
2019-10-24 14:00:00,3.849,3.899,3.788,3.846,4704.9,18109.16
2019-10-24 13:00:00,3.846,3.873,3.834,3.833,2156.47,8293.78
2019-10-24 12:00:00,3.833,3.87,3.831,3.855,1866.68,7154.98
2019-10-24 11:00:00,3.855,3.886,3.797,3.876,1360.89,5246.23
2019-10-24 10:00:00,3.876,3.885,3.876,3.878,660.4,2559.71
2019-10-24 09:00:00,3.878,3.896,3.857,3.855,2037.78,7902.51
2019-10-24 08:00:00,3.855,3.893,3.837,3.846,2286.19,8813.26
2019-10-24 07:00:00,3.846,3.874,3.818,3.84,2124.27,8169.94
2019-10-24 06:00:00,3.84,3.851,3.795,3.857,2333.93,8962.29
2019-10-24 05:00:00,3.857,3.865,3.828,3.837,2013.08,7764.45
2019-10-24 04:00:00,3.837,3.866,3.829,3.815,2023.41,7763.82
2019-10-24 03:00:00,3.815,3.848,3.81,3.855,2206.37,8417.3
2019-10-24 02:00:00,3.855,3.873,3.834,3.835,2479.29,9557.66
2019-10-24 01:00:00,3.835,3.87,3.831,3.846,2211.86,8482.48
2019-10-24 00:00:00,3.846,3.9,3.842,3.896,2193.94,8437.89
2019-10-23 23:00:00,3.896,3.943,3.884,3.843,2192.97,8543.81
2019-10-23 22:00:00,3.843,3.873,3.815,3.834,2144.76,8242.31
2019-10-23 21:00:00,3.834,3.856,3.823,3.838,1857.43,7121.39
2019-10-23 20:00:00,3.838,3.872,3.814,3.858,2140.23,8214.2
2019-10-23 19:00:00,3.858,3.863,3.824,3.844,2030.37,7833.17
2019-10-23 18:00:00,3.844,3.896,3.706,3.869,2631.58,10115.79
2019-10-23 17:00:00,3.869,3.885,3.866,3.86,1161.63,4494.35
2019-10-23 16:00:00,3.86,3.976,3.86,3.92,1884.35,7273.59
2019-10-23 15:00:00,3.92,3.923,3.599,3.617,4895.18,19189.11
2019-10-23 14:00:00,3.617,3.685,3.614,3.669,2066.65,7475.07
2019-10-23 13:00:00,3.669,3.775,3.661,3.728,3054.91,11208.46
2019-10-23 12:00:00,3.728,3.744,3.59,3.749,3010.48,11223.07
2019-10-23 11:00:00,3.749,3.773,3.711,3.734,2102.77,7883.28
2019-10-23 10:00:00,3.734,3.789,3.734,3.758,2410.74,9001.7
2019-10-23 09:00:00,3.758,3.788,3.686,3.736,2709.12,10180.87
2019-10-23 08:00:00,3.736,3.771,3.661,3.703,2910.76,10874.6
2019-10-23 07:00:00,3.703,3.781,3.633,3.754,4182.98,15489.57
2019-10-23 06:00:00,3.754,3.788,3.749,3.792,2181.22,8188.3
2019-10-23 05:00:00,3.792,3.792,3.735,3.772,2331.33,8840.4
2019-10-23 04:00:00,3.772,3.775,3.72,3.727,2525.43,9525.92
2019-10-23 03:00:00,3.727,3.751,3.641,3.749,2663.59,9927.2
2019-10-23 02:00:00,3.749,3.804,3.703,3.796,2703.16,10134.15
2019-10-23 01:00:00,3.796,3.834,3.796,3.828,2056.73,7807.35
2019-10-23 00:00:00,3.828,3.838,3.744,3.759,2210.65,8462.37
2019-10-22 23:00:00,3.759,3.802,3.726,3.758,2685.26,10093.89
2019-10-22 22:00:00,3.758,3.788,3.731,3.781,2186.5,8216.87
2019-10-22 21:00:00,3.781,3.812,3.774,3.791,2066.72,7814.27
2019-10-22 20:00:00,3.791,3.807,3.769,3.778,2061.44,7814.92
2019-10-22 19:00:00,3.778,3.803,3.765,3.812,2059.63,7781.28
2019-10-22 18:00:00,3.812,3.832,3.775,3.838,2069.91,7890.5
2019-10-22 17:00:00,3.838,3.84,3.783,3.773,1536.51,5897.13
2019-10-22 16:00:00,3.773,3.823,3.773,3.83,2067.07,7799.06
2019-10-22 15:00:00,3.83,3.885,3.618,3.619,3923.02,15025.17
2019-10-22 14:00:00,3.619,3.622,3.586,3.631,2159.05,7813.6
2019-10-22 13:00:00,3.631,3.631,3.549,3.568,3242.88,11774.9
2019-10-22 12:00:00,3.568,3.599,3.564,3.61,1330.04,4745.58
2019-10-22 11:00:00,3.61,3.638,3.602,3.597,2072.77,7482.7
2019-10-22 10:00:00,3.597,3.691,3.582,3.621,3170.79,11405.33
2019-10-22 09:00:00,3.621,3.634,3.567,3.592,2089.08,7564.56
2019-10-22 08:00:00,3.592,3.627,3.585,3.578,2825.73,10150.02
2019-10-22 07:00:00,3.578,3.613,3.577,3.602,2911.07,10415.81
2019-10-22 06:00:00,3.602,3.655,3.576,3.66,3078.0,11086.96
2019-10-22 05:00:00,3.66,3.742,3.651,3.749,1819.33,6658.75
2019-10-22 04:00:00,3.749,3.763,3.714,3.762,2146.32,8046.55
2019-10-22 03:00:00,3.762,3.786,3.73,3.77,2099.5,7898.32
2019-10-22 02:00:00,3.77,3.775,3.739,3.75,2207.68,8322.95
2019-10-22 01:00:00,3.75,3.761,3.724,3.744,1992.67,7472.51
2019-10-22 00:00:00,3.744,3.806,3.73,3.811,1671.53,6258.21
2019-10-21 23:00:00,3.811,3.842,3.8,3.801,1505.49,5737.42
2019-10-21 22:00:00,3.801,3.817,3.778,3.798,2096.13,7967.39
2019-10-21 21:00:00,3.798,3.833,3.795,3.805,2075.35,7882.18
2019-10-21 20:00:00,3.805,3.813,3.775,3.778,2041.32,7767.22
2019-10-21 19:00:00,3.778,3.811,3.773,3.797,2049.25,7742.07
2019-10-21 18:00:00,3.797,3.806,3.657,3.692,2551.2,9686.91
2019-10-21 17:00:00,3.692,3.699,3.663,3.667,2248.07,8299.87
2019-10-21 16:00:00,3.667,3.681,3.644,3.669,2268.41,8318.26
2019-10-21 15:00:00,3.669,3.684,3.631,3.718,2015.19,7393.73
2019-10-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
